merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-08-14T20:20:21+05:30,230.98,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:33:23+05:30,433.95,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:34:52+05:30,135.34,credit,UPI,Pharmacy,Purchase,cp_customer_0189,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:41:50+05:30,311.79,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:44:15+05:30,31711.23,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:45:42+05:30,559.94,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-14T20:51:19+05:30,500.00,credit,WALLET,Medical,Purchase,cp_customer_0203,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T21:15:54+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0675,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-14T23:42:24+05:30,2480.74,debit,UPI,Money Transfer,Owner withdraw,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T08:44:48+05:30,102.92,debit,CARD,Fee,Charges,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T09:09:39+05:30,167.16,credit,UPI,Medical,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T09:17:12+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T09:28:33+05:30,3254.68,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T09:41:22+05:30,1117.20,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T09:45:45+05:30,710.20,credit,UPI,Medical,Purchase,cp_customer_0327,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:10:14+05:30,34714.67,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:11:47+05:30,4332.92,credit,UPI,Medical,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:15:27+05:30,51539.35,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:20:58+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:23:30+05:30,969.75,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:24:17+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:27:58+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0187,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:31:30+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0425,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:31:51+05:30,1919.18,credit,UPI,Medical,Purchase,cp_customer_0194,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T10:42:45+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0336,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:00:22+05:30,450.00,credit,CARD,Health,Purchase,cp_customer_0101,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:05:15+05:30,1100.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:06:59+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:09:42+05:30,51092.25,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:13:52+05:30,1062.43,credit,CARD,Pharmacy,Purchase,cp_customer_0762,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:14:59+05:30,549.59,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:18:45+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:21:09+05:30,461.79,credit,WALLET,Pharmacy,Refill,cp_customer_0024,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:28:41+05:30,1243.08,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:30:27+05:30,2830.35,credit,CARD,Medical,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:31:50+05:30,248.74,credit,UPI,Pharmacy,Purchase,cp_customer_0025,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:33:25+05:30,72465.72,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:41:24+05:30,650.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:41:35+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0758,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:43:08+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0843,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T11:48:53+05:30,5050.00,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:04:44+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:06:19+05:30,235.22,credit,UPI,Health,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:20:30+05:30,3739.07,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:22:06+05:30,472.36,credit,UPI,Medical,Purchase,cp_customer_0464,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:30:47+05:30,6772.89,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T12:57:11+05:30,250.00,credit,WALLET,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T13:19:20+05:30,3298.78,credit,UPI,Health,Purchase,cp_customer_0063,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T13:24:56+05:30,268.56,credit,UPI,Pharmacy,Purchase,cp_customer_0101,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T13:31:51+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0866,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T13:39:00+05:30,8517.77,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T13:54:16+05:30,1200.00,credit,WALLET,Health,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T14:06:07+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0469,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T15:20:56+05:30,1300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T15:30:48+05:30,2424.86,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T16:09:46+05:30,1250.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T16:10:53+05:30,1065.01,credit,UPI,Pharmacy,Refill,cp_customer_0068,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T16:36:40+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T16:43:26+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:08:59+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:10:47+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0718,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:16:42+05:30,604.87,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:32:05+05:30,51119.87,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:46:07+05:30,102.47,credit,UPI,Health,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:51:11+05:30,353.20,credit,CARD,Medical,Purchase,cp_customer_0024,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T17:59:54+05:30,650.00,credit,UPI,Health,Purchase,cp_customer_0413,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:00:56+05:30,219.27,credit,UPI,Pharmacy,Purchase,cp_customer_0792,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:04:41+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:10:27+05:30,439.79,credit,UPI,Health,Purchase,cp_customer_0459,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:15:17+05:30,131.87,credit,UPI,Health,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:15:51+05:30,1450.00,credit,CARD,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:16:13+05:30,757.71,credit,UPI,Pharmacy,Purchase,cp_customer_0834,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:24:34+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0063,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:25:30+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:30:53+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:31:10+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0728,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:32:22+05:30,300.00,credit,CARD,Medical,Purchase,cp_customer_0269,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:40:42+05:30,277.45,credit,UPI,Health,Purchase,cp_customer_0652,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T18:48:21+05:30,500.00,credit,UPI,Health,Purchase,cp_customer_0786,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:00:02+05:30,3550.00,credit,WALLET,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:00:31+05:30,706.58,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:03:21+05:30,371.99,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:11:15+05:30,343.00,credit,UPI,Health,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:16:05+05:30,401.04,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:16:11+05:30,242.74,credit,UPI,Medical,Purchase,cp_customer_0725,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:25:30+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:32:27+05:30,834.57,credit,UPI,Health,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:42:33+05:30,32856.52,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:42:45+05:30,1470.06,credit,UPI,Medical,Purchase,cp_customer_0593,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:43:45+05:30,550.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T19:44:39+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:04:57+05:30,1112.81,credit,UPI,Health,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:07:16+05:30,534.03,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:13:28+05:30,291.73,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:13:31+05:30,450.59,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:17:34+05:30,802.49,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:18:21+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:19:39+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:20:33+05:30,1075.11,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:20:56+05:30,300.00,credit,WALLET,Health,Purchase,cp_customer_0732,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:20:57+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0263,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:27:58+05:30,121.58,credit,UPI,Health,Purchase,cp_customer_0046,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:29:22+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0881,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:33:23+05:30,750.00,credit,UPI,Pharmacy,Purchase,cp_customer_0066,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:37:10+05:30,193.69,credit,UPI,Health,Purchase,cp_customer_0396,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T20:38:40+05:30,350.00,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T21:30:27+05:30,1298.81,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T21:32:25+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T21:49:37+05:30,507.69,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-15T22:36:46+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:01:52+05:30,206.50,debit,WALLET,Fee,Charges,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:03:36+05:30,61206.80,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:15:47+05:30,47815.66,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:20:11+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0879,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:25:00+05:30,1458.29,credit,CARD,Health,Purchase,cp_customer_0555,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T09:39:00+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0741,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:03:50+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:04:27+05:30,2470.90,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:06:54+05:30,278.42,credit,UPI,Pharmacy,Purchase,cp_customer_0311,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:09:13+05:30,345.93,credit,UPI,Pharmacy,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:19:00+05:30,328.61,credit,UPI,Health,Purchase,cp_customer_0129,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:46:43+05:30,250.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T10:56:59+05:30,100.00,credit,CARD,Health,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:00:05+05:30,2400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:00:34+05:30,143.97,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:03:57+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:11:55+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0087,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:16:05+05:30,231.96,credit,UPI,Health,Purchase,cp_customer_0063,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:19:24+05:30,159.54,credit,CARD,Medical,Purchase,cp_customer_0260,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:19:41+05:30,500.00,credit,BANK,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:22:12+05:30,3009.31,credit,CARD,Health,Purchase,cp_customer_0757,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:28:19+05:30,250.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0876,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:29:02+05:30,251.26,credit,UPI,Pharmacy,Refill,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:31:47+05:30,2337.16,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:34:29+05:30,1150.00,credit,WALLET,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:42:52+05:30,900.00,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T11:44:44+05:30,352.85,credit,WALLET,Health,Purchase,cp_customer_0868,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T12:12:10+05:30,700.00,credit,UPI,Medical,Purchase,cp_customer_0646,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T12:22:52+05:30,129.36,credit,UPI,Medical,Purchase,cp_customer_0756,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T12:29:14+05:30,850.00,credit,UPI,Health,Purchase,cp_customer_0336,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T12:33:00+05:30,140.34,credit,UPI,Health,Purchase,cp_customer_0560,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T12:40:21+05:30,650.00,credit,BANK,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T13:07:36+05:30,1050.00,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T13:13:39+05:30,9674.23,credit,BANK,,,cp_conditional_001,platform,reimbursement,CONDITIONAL,FAILED_TIMEOUT,timeout,1
m_pharmacy_001,2026-08-16T16:50:24+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:00:38+05:30,150.00,credit,WALLET,Medical,Purchase,cp_customer_0088,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:00:50+05:30,500.00,credit,UPI,Pharmacy,Purchase,cp_customer_0533,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:01:14+05:30,322.63,credit,UPI,Pharmacy,Purchase,cp_customer_0728,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:07:49+05:30,320.17,credit,UPI,Medical,Purchase,cp_customer_0132,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:21:22+05:30,700.00,credit,UPI,Medical,Purchase,cp_customer_0777,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:21:26+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0505,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T17:30:46+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:00:00+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:08:00+05:30,67442.65,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:14:07+05:30,1350.00,credit,CARD,Pharmacy,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:16:03+05:30,550.00,credit,CARD,Medical,Purchase,cp_customer_0043,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:16:08+05:30,130.70,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:18:12+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0774,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:24:10+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:24:27+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0460,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:25:04+05:30,84.91,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:31:41+05:30,280.87,credit,WALLET,Pharmacy,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:39:20+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:44:59+05:30,176.31,credit,BANK,Health,Purchase,cp_customer_0200,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T18:51:37+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0114,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:00:45+05:30,223.37,credit,WALLET,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:06:13+05:30,144.87,credit,UPI,Medical,Purchase,cp_customer_0704,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:11:59+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0208,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:12:28+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:13:10+05:30,75.60,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:14:41+05:30,1074.05,credit,UPI,Pharmacy,Refill,cp_customer_0071,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:17:16+05:30,600.00,credit,CARD,Medical,Purchase,cp_customer_0353,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:18:30+05:30,248.85,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:20:48+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:27:00+05:30,408.12,credit,UPI,Health,Purchase,cp_customer_0027,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:31:52+05:30,154.74,credit,UPI,Medical,Purchase,cp_customer_0184,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:32:54+05:30,402.08,credit,UPI,Health,Purchase,cp_customer_0502,customer,sale,FREE,SUCCESS,,0
