merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-08-25T17:18:58+05:30,478.84,credit,UPI
m_pharmacy_001,2026-08-25T17:36:06+05:30,860.46,credit,CARD
m_pharmacy_001,2026-08-25T18:00:31+05:30,1220.84,credit,BANK
m_pharmacy_001,2026-08-25T18:00:33+05:30,325.55,credit,CARD
m_pharmacy_001,2026-08-25T18:00:40+05:30,882.85,credit,CARD
m_pharmacy_001,2026-08-25T18:00:41+05:30,232.94,credit,WALLET
m_pharmacy_001,2026-08-25T18:00:58+05:30,464.67,credit,WALLET
m_pharmacy_001,2026-08-25T18:04:14+05:30,388.19,credit,UPI
m_pharmacy_001,2026-08-25T18:18:49+05:30,334.54,credit,WALLET
m_pharmacy_001,2026-08-25T18:26:33+05:30,300.68,credit,CARD
m_pharmacy_001,2026-08-25T18:30:26+05:30,275.30,credit,UPI
m_pharmacy_001,2026-08-25T18:40:00+05:30,166.26,credit,CARD
m_pharmacy_001,2026-08-25T19:00:06+05:30,7424.35,credit,BANK
m_pharmacy_001,2026-08-25T19:00:22+05:30,670.51,credit,CARD
m_pharmacy_001,2026-08-25T19:00:49+05:30,6247.27,credit,BANK
m_pharmacy_001,2026-08-25T19:01:45+05:30,210.83,credit,UPI
m_pharmacy_001,2026-08-25T19:04:22+05:30,1354.82,credit,CARD
m_pharmacy_001,2026-08-25T19:09:17+05:30,1203.03,credit,UPI
m_pharmacy_001,2026-08-25T19:11:57+05:30,2493.81,credit,UPI
m_pharmacy_001,2026-08-25T19:12:27+05:30,227.61,credit,UPI
m_pharmacy_001,2026-08-25T19:15:46+05:30,36540.65,credit,BANK
m_pharmacy_001,2026-08-25T19:17:55+05:30,1592.90,credit,UPI
m_pharmacy_001,2026-08-25T19:23:40+05:30,434.58,credit,CARD
m_pharmacy_001,2026-08-25T19:28:05+05:30,1773.17,credit,UPI
m_pharmacy_001,2026-08-25T19:32:40+05:30,502.80,credit,UPI
m_pharmacy_001,2026-08-25T19:37:39+05:30,213.91,credit,UPI
m_pharmacy_001,2026-08-25T19:49:58+05:30,125.11,credit,CARD
m_pharmacy_001,2026-08-25T19:54:12+05:30,870.71,credit,WALLET
m_pharmacy_001,2026-08-25T20:00:02+05:30,474.58,credit,BANK
m_pharmacy_001,2026-08-25T20:00:22+05:30,281.18,credit,CARD
m_pharmacy_001,2026-08-25T20:00:43+05:30,238.53,credit,UPI
m_pharmacy_001,2026-08-25T20:06:09+05:30,146.36,credit,UPI
m_pharmacy_001,2026-08-25T20:20:47+05:30,367.51,credit,UPI
m_pharmacy_001,2026-08-25T20:26:16+05:30,237.93,credit,UPI
m_pharmacy_001,2026-08-25T20:33:22+05:30,252.14,credit,CARD
m_pharmacy_001,2026-08-25T20:44:04+05:30,1054.45,credit,WALLET
m_pharmacy_001,2026-08-25T21:10:59+05:30,39308.72,credit,UPI
m_pharmacy_001,2026-08-25T21:12:15+05:30,211.95,credit,UPI
m_pharmacy_001,2026-08-25T21:22:03+05:30,650.87,credit,UPI
m_pharmacy_001,2026-08-25T21:47:35+05:30,747.40,credit,CARD
m_pharmacy_001,2026-08-25T21:54:37+05:30,351.55,credit,UPI
m_pharmacy_001,2026-08-25T22:02:12+05:30,2529.66,credit,CARD
m_pharmacy_001,2026-08-25T22:54:16+05:30,34497.44,debit,BANK
m_pharmacy_001,2026-08-26T09:06:33+05:30,541.36,credit,UPI
m_pharmacy_001,2026-08-26T09:10:00+05:30,362.90,credit,CARD
m_pharmacy_001,2026-08-26T09:10:31+05:30,1240.30,credit,BANK
m_pharmacy_001,2026-08-26T09:17:46+05:30,309.29,credit,BANK
m_pharmacy_001,2026-08-26T09:26:41+05:30,1053.57,credit,WALLET
m_pharmacy_001,2026-08-26T09:41:58+05:30,26.95,debit,BANK
m_pharmacy_001,2026-08-26T10:06:54+05:30,210.90,credit,UPI
m_pharmacy_001,2026-08-26T10:10:46+05:30,515.33,credit,CARD
m_pharmacy_001,2026-08-26T10:16:29+05:30,265.95,credit,UPI
m_pharmacy_001,2026-08-26T10:20:30+05:30,351.57,credit,CARD
m_pharmacy_001,2026-08-26T10:22:38+05:30,171.40,credit,UPI
m_pharmacy_001,2026-08-26T10:25:57+05:30,288.12,credit,UPI
m_pharmacy_001,2026-08-26T10:28:36+05:30,204.10,credit,UPI
m_pharmacy_001,2026-08-26T10:28:54+05:30,66302.79,credit,BANK
m_pharmacy_001,2026-08-26T10:34:06+05:30,316.95,credit,UPI
m_pharmacy_001,2026-08-26T10:49:43+05:30,149.90,credit,BANK
m_pharmacy_001,2026-08-26T11:11:49+05:30,234.34,credit,UPI
m_pharmacy_001,2026-08-26T11:22:29+05:30,1805.98,credit,UPI
m_pharmacy_001,2026-08-26T11:24:48+05:30,1151.50,credit,UPI
m_pharmacy_001,2026-08-26T11:25:05+05:30,318.61,credit,UPI
m_pharmacy_001,2026-08-26T11:25:08+05:30,262.01,credit,CARD
m_pharmacy_001,2026-08-26T11:28:21+05:30,405.82,credit,UPI
m_pharmacy_001,2026-08-26T11:33:28+05:30,180.85,credit,CARD
m_pharmacy_001,2026-08-26T11:36:58+05:30,2295.94,credit,BANK
m_pharmacy_001,2026-08-26T11:47:47+05:30,449.29,credit,UPI
m_pharmacy_001,2026-08-26T11:56:25+05:30,51102.82,credit,UPI
m_pharmacy_001,2026-08-26T12:07:28+05:30,198.66,credit,WALLET
m_pharmacy_001,2026-08-26T12:11:03+05:30,538.13,credit,UPI
m_pharmacy_001,2026-08-26T12:13:08+05:30,1372.34,credit,UPI
m_pharmacy_001,2026-08-26T12:23:47+05:30,837.73,credit,UPI
m_pharmacy_001,2026-08-26T13:23:31+05:30,186.70,credit,CARD
m_pharmacy_001,2026-08-26T14:24:06+05:30,2233.06,credit,UPI
m_pharmacy_001,2026-08-26T14:52:40+05:30,1213.01,credit,UPI
m_pharmacy_001,2026-08-26T14:59:57+05:30,237.40,credit,UPI
m_pharmacy_001,2026-08-26T15:42:22+05:30,335.46,credit,UPI
m_pharmacy_001,2026-08-26T15:59:52+05:30,311.67,credit,UPI
m_pharmacy_001,2026-08-26T17:22:08+05:30,1840.82,credit,UPI
m_pharmacy_001,2026-08-26T17:25:14+05:30,171.58,credit,CARD
m_pharmacy_001,2026-08-26T17:27:15+05:30,276.91,credit,UPI
m_pharmacy_001,2026-08-26T17:27:57+05:30,138.54,credit,CARD
m_pharmacy_001,2026-08-26T17:32:43+05:30,211.91,credit,UPI
m_pharmacy_001,2026-08-26T17:39:12+05:30,36679.14,credit,BANK
m_pharmacy_001,2026-08-26T18:00:22+05:30,347.63,credit,UPI
m_pharmacy_001,2026-08-26T18:00:51+05:30,439.43,credit,UPI
m_pharmacy_001,2026-08-26T18:00:56+05:30,328.55,credit,UPI
m_pharmacy_001,2026-08-26T18:05:44+05:30,462.59,credit,UPI
m_pharmacy_001,2026-08-26T18:07:35+05:30,192.57,credit,UPI
m_pharmacy_001,2026-08-26T18:11:15+05:30,298.49,credit,CARD
m_pharmacy_001,2026-08-26T18:13:58+05:30,1483.26,credit,UPI
m_pharmacy_001,2026-08-26T18:15:17+05:30,193.46,credit,BANK
m_pharmacy_001,2026-08-26T18:15:34+05:30,292.35,credit,CARD
m_pharmacy_001,2026-08-26T18:16:52+05:30,219.62,credit,UPI
m_pharmacy_001,2026-08-26T18:19:11+05:30,5362.95,credit,BANK
m_pharmacy_001,2026-08-26T18:26:29+05:30,407.87,credit,CARD
m_pharmacy_001,2026-08-26T18:30:01+05:30,137.99,credit,BANK
m_pharmacy_001,2026-08-26T18:40:04+05:30,130.60,credit,WALLET
m_pharmacy_001,2026-08-26T18:41:59+05:30,405.10,credit,BANK
m_pharmacy_001,2026-08-26T18:53:06+05:30,976.77,credit,WALLET
m_pharmacy_001,2026-08-26T18:57:40+05:30,185.88,credit,UPI
m_pharmacy_001,2026-08-26T19:02:50+05:30,1167.23,credit,WALLET
m_pharmacy_001,2026-08-26T19:03:18+05:30,1000.03,credit,UPI
m_pharmacy_001,2026-08-26T19:03:31+05:30,1409.98,credit,WALLET
m_pharmacy_001,2026-08-26T19:05:25+05:30,660.65,credit,BANK
m_pharmacy_001,2026-08-26T19:15:33+05:30,551.79,credit,UPI
m_pharmacy_001,2026-08-26T19:20:57+05:30,18823.31,credit,UPI
m_pharmacy_001,2026-08-26T19:22:26+05:30,484.06,credit,CARD
m_pharmacy_001,2026-08-26T19:27:53+05:30,1536.89,credit,UPI
m_pharmacy_001,2026-08-26T19:30:10+05:30,322.70,credit,UPI
m_pharmacy_001,2026-08-26T19:31:27+05:30,228.94,credit,UPI
m_pharmacy_001,2026-08-26T19:35:49+05:30,408.60,credit,CARD
m_pharmacy_001,2026-08-26T19:56:38+05:30,425.31,credit,UPI
m_pharmacy_001,2026-08-26T20:00:38+05:30,426.76,credit,UPI
m_pharmacy_001,2026-08-26T20:03:13+05:30,26194.77,credit,BANK
m_pharmacy_001,2026-08-26T20:03:24+05:30,871.24,credit,CARD
m_pharmacy_001,2026-08-26T20:06:53+05:30,915.41,credit,UPI
m_pharmacy_001,2026-08-26T20:07:56+05:30,373.19,credit,UPI
m_pharmacy_001,2026-08-26T20:09:23+05:30,205.19,credit,UPI
m_pharmacy_001,2026-08-26T20:12:47+05:30,47757.27,credit,UPI
m_pharmacy_001,2026-08-26T20:14:12+05:30,1114.82,credit,CARD
m_pharmacy_001,2026-08-26T20:19:08+05:30,239.30,credit,UPI
m_pharmacy_001,2026-08-26T20:35:47+05:30,765.02,credit,WALLET
m_pharmacy_001,2026-08-26T21:07:38+05:30,215.06,credit,UPI
m_pharmacy_001,2026-08-26T21:36:19+05:30,482.13,credit,WALLET
m_pharmacy_001,2026-08-26T21:38:15+05:30,304.84,credit,UPI
m_pharmacy_001,2026-08-26T21:54:31+05:30,1478.00,credit,BANK
m_pharmacy_001,2026-08-26T22:24:31+05:30,174.48,credit,UPI
m_pharmacy_001,2026-08-26T22:44:45+05:30,1100.39,credit,UPI
m_pharmacy_001,2026-08-27T09:00:18+05:30,122.90,credit,WALLET
m_pharmacy_001,2026-08-27T10:00:15+05:30,369.80,credit,UPI
m_pharmacy_001,2026-08-27T10:00:35+05:30,5205.67,credit,BANK
m_pharmacy_001,2026-08-27T10:10:21+05:30,682.35,credit,UPI
m_pharmacy_001,2026-08-27T10:11:03+05:30,298.89,credit,UPI
m_pharmacy_001,2026-08-27T10:14:05+05:30,1382.40,credit,CARD
m_pharmacy_001,2026-08-27T10:25:59+05:30,1090.93,credit,CARD
m_pharmacy_001,2026-08-27T10:28:28+05:30,810.53,credit,CARD
m_pharmacy_001,2026-08-27T10:48:24+05:30,306.98,credit,UPI
m_pharmacy_001,2026-08-27T10:50:30+05:30,539.93,credit,UPI
m_pharmacy_001,2026-08-27T10:50:45+05:30,598.35,credit,UPI
m_pharmacy_001,2026-08-27T11:00:39+05:30,43222.82,credit,UPI
m_pharmacy_001,2026-08-27T11:08:45+05:30,712.31,credit,UPI
m_pharmacy_001,2026-08-27T11:28:22+05:30,169.22,credit,CARD
m_pharmacy_001,2026-08-27T11:44:47+05:30,214.92,credit,WALLET
m_pharmacy_001,2026-08-27T12:01:04+05:30,137.16,credit,UPI
m_pharmacy_001,2026-08-27T12:03:25+05:30,1465.02,credit,BANK
m_pharmacy_001,2026-08-27T12:12:10+05:30,188.81,credit,CARD
m_pharmacy_001,2026-08-27T12:16:29+05:30,269.64,credit,UPI
m_pharmacy_001,2026-08-27T12:16:50+05:30,426.71,credit,CARD
m_pharmacy_001,2026-08-27T12:21:38+05:30,512.71,credit,UPI
m_pharmacy_001,2026-08-27T12:27:36+05:30,739.46,credit,CARD
m_pharmacy_001,2026-08-27T12:37:40+05:30,72580.59,credit,BANK
m_pharmacy_001,2026-08-27T12:52:23+05:30,988.76,credit,WALLET
m_pharmacy_001,2026-08-27T12:52:35+05:30,301.10,credit,CARD
m_pharmacy_001,2026-08-27T13:18:56+05:30,1741.55,credit,UPI
m_pharmacy_001,2026-08-27T13:57:52+05:30,1510.69,credit,WALLET
m_pharmacy_001,2026-08-27T14:07:49+05:30,2519.54,credit,BANK
m_pharmacy_001,2026-08-27T14:20:45+05:30,3229.78,credit,WALLET
m_pharmacy_001,2026-08-27T14:34:08+05:30,844.59,credit,CARD
m_pharmacy_001,2026-08-27T15:26:34+05:30,907.18,credit,WALLET
m_pharmacy_001,2026-08-27T17:00:01+05:30,668.53,credit,WALLET
m_pharmacy_001,2026-08-27T17:22:18+05:30,352.08,credit,UPI
m_pharmacy_001,2026-08-27T17:32:43+05:30,976.78,credit,UPI
m_pharmacy_001,2026-08-27T18:21:22+05:30,383.61,credit,CARD
m_pharmacy_001,2026-08-27T18:24:34+05:30,389.00,credit,WALLET
m_pharmacy_001,2026-08-27T18:24:36+05:30,39944.08,credit,BANK
m_pharmacy_001,2026-08-27T18:26:15+05:30,2714.34,credit,CARD
m_pharmacy_001,2026-08-27T18:27:03+05:30,2260.02,credit,UPI
m_pharmacy_001,2026-08-27T18:32:38+05:30,474.01,credit,CARD
m_pharmacy_001,2026-08-27T19:00:07+05:30,148.27,credit,CARD
m_pharmacy_001,2026-08-27T19:00:14+05:30,3553.05,credit,UPI
m_pharmacy_001,2026-08-27T19:00:44+05:30,339.89,credit,WALLET
m_pharmacy_001,2026-08-27T19:00:58+05:30,363.61,credit,UPI
m_pharmacy_001,2026-08-27T19:01:29+05:30,712.55,credit,UPI
m_pharmacy_001,2026-08-27T19:06:47+05:30,291.52,credit,CARD
m_pharmacy_001,2026-08-27T19:10:00+05:30,342.14,credit,UPI
m_pharmacy_001,2026-08-27T19:16:44+05:30,1117.04,credit,CARD
m_pharmacy_001,2026-08-27T19:20:58+05:30,286.29,credit,CARD
m_pharmacy_001,2026-08-27T19:22:02+05:30,229.05,credit,CARD
m_pharmacy_001,2026-08-27T19:22:48+05:30,503.32,credit,UPI
m_pharmacy_001,2026-08-27T19:25:36+05:30,324.56,credit,UPI
m_pharmacy_001,2026-08-27T19:28:43+05:30,980.23,credit,UPI
m_pharmacy_001,2026-08-27T19:29:23+05:30,147.70,credit,UPI
m_pharmacy_001,2026-08-27T19:42:10+05:30,259.81,credit,UPI
m_pharmacy_001,2026-08-27T19:45:05+05:30,48890.62,credit,BANK
m_pharmacy_001,2026-08-27T19:47:49+05:30,2792.60,credit,UPI
m_pharmacy_001,2026-08-27T19:54:41+05:30,230.31,credit,WALLET
m_pharmacy_001,2026-08-27T20:30:18+05:30,130.23,credit,UPI
m_pharmacy_001,2026-08-27T20:32:40+05:30,2743.25,credit,UPI
m_pharmacy_001,2026-08-27T20:43:45+05:30,43413.27,credit,UPI
m_pharmacy_001,2026-08-27T20:46:13+05:30,33292.64,credit,UPI
m_pharmacy_001,2026-08-27T21:01:19+05:30,242.85,credit,WALLET
m_pharmacy_001,2026-08-28T09:33:51+05:30,116.10,credit,CARD
m_pharmacy_001,2026-08-28T10:00:18+05:30,157.80,credit,UPI
m_pharmacy_001,2026-08-28T10:00:21+05:30,529.81,credit,WALLET
m_pharmacy_001,2026-08-28T10:13:13+05:30,793.97,credit,CARD
m_pharmacy_001,2026-08-28T10:21:44+05:30,31266.88,credit,BANK
m_pharmacy_001,2026-08-28T10:23:06+05:30,164.56,credit,BANK
m_pharmacy_001,2026-08-28T10:24:26+05:30,847.98,credit,UPI
m_pharmacy_001,2026-08-28T10:27:46+05:30,1060.85,credit,BANK
m_pharmacy_001,2026-08-28T10:29:30+05:30,244.12,credit,UPI
m_pharmacy_001,2026-08-28T10:46:32+05:30,134.62,credit,UPI
m_pharmacy_001,2026-08-28T10:46:35+05:30,206.50,credit,UPI
m_pharmacy_001,2026-08-28T11:00:07+05:30,268.29,credit,CARD
m_pharmacy_001,2026-08-28T11:00:12+05:30,554.38,credit,UPI
m_pharmacy_001,2026-08-28T11:00:56+05:30,871.68,credit,UPI
m_pharmacy_001,2026-08-28T11:04:04+05:30,1840.85,credit,UPI
m_pharmacy_001,2026-08-28T11:13:03+05:30,378.33,credit,UPI
m_pharmacy_001,2026-08-28T11:13:20+05:30,1243.88,credit,WALLET
m_pharmacy_001,2026-08-28T11:13:44+05:30,537.06,credit,UPI
m_pharmacy_001,2026-08-28T11:14:33+05:30,1014.04,credit,UPI
m_pharmacy_001,2026-08-28T11:14:40+05:30,2058.46,credit,BANK
m_pharmacy_001,2026-08-28T11:19:01+05:30,2167.66,credit,UPI
m_pharmacy_001,2026-08-28T11:26:16+05:30,615.84,credit,UPI
m_pharmacy_001,2026-08-28T11:28:14+05:30,639.06,credit,UPI
m_pharmacy_001,2026-08-28T11:35:24+05:30,1945.10,credit,BANK
m_pharmacy_001,2026-08-28T11:38:29+05:30,71260.72,credit,BANK
m_pharmacy_001,2026-08-28T12:00:38+05:30,828.26,credit,UPI
m_pharmacy_001,2026-08-28T12:19:16+05:30,109.18,credit,UPI
m_pharmacy_001,2026-08-28T13:04:01+05:30,4971.24,credit,BANK
m_pharmacy_001,2026-08-28T13:59:09+05:30,73.66,credit,UPI
m_pharmacy_001,2026-08-28T14:27:45+05:30,348.56,credit,UPI
m_pharmacy_001,2026-08-28T14:28:13+05:30,671.65,credit,UPI
m_pharmacy_001,2026-08-28T14:58:14+05:30,143.05,credit,UPI
m_pharmacy_001,2026-08-28T16:23:15+05:30,1833.63,credit,UPI
m_pharmacy_001,2026-08-28T16:33:58+05:30,198.97,credit,CARD
m_pharmacy_001,2026-08-28T16:57:15+05:30,406.36,credit,UPI
m_pharmacy_001,2026-08-28T17:00:03+05:30,1127.95,credit,WALLET
m_pharmacy_001,2026-08-28T17:11:38+05:30,308.91,credit,UPI
m_pharmacy_001,2026-08-28T17:33:38+05:30,901.06,credit,UPI
m_pharmacy_001,2026-08-28T18:00:00+05:30,245.19,credit,UPI
m_pharmacy_001,2026-08-28T18:00:08+05:30,6565.43,credit,BANK
m_pharmacy_001,2026-08-28T18:07:22+05:30,948.60,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-28T18:08:16+05:30,155.88,credit,WALLET
m_pharmacy_001,2026-08-28T18:08:29+05:30,206.57,credit,CARD
m_pharmacy_001,2026-08-28T18:18:28+05:30,274.02,credit,UPI
m_pharmacy_001,2026-08-28T18:23:55+05:30,8234.24,credit,WALLET
m_pharmacy_001,2026-08-28T18:27:34+05:30,287.58,credit,UPI
m_pharmacy_001,2026-08-28T18:29:11+05:30,1692.16,credit,UPI
m_pharmacy_001,2026-08-28T18:30:05+05:30,856.61,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-28T18:34:37+05:30,196.09,credit,UPI
m_pharmacy_001,2026-08-28T18:39:05+05:30,320.22,credit,CARD
m_pharmacy_001,2026-08-28T19:01:29+05:30,100.96,credit,CARD
m_pharmacy_001,2026-08-28T19:04:07+05:30,329.88,credit,UPI
m_pharmacy_001,2026-08-28T19:17:03+05:30,409.20,credit,CARD
m_pharmacy_001,2026-08-28T19:17:47+05:30,571.99,credit,UPI
m_pharmacy_001,2026-08-28T19:18:48+05:30,2993.83,credit,UPI
m_pharmacy_001,2026-08-28T19:24:50+05:30,737.92,credit,UPI
m_pharmacy_001,2026-08-28T19:26:45+05:30,267.76,credit,UPI
m_pharmacy_001,2026-08-28T19:27:31+05:30,162.67,credit,UPI
m_pharmacy_001,2026-08-28T19:40:12+05:30,405.40,credit,UPI
m_pharmacy_001,2026-08-28T19:46:27+05:30,654.55,credit,WALLET
m_pharmacy_001,2026-08-28T19:52:19+05:30,193.59,credit,WALLET
m_pharmacy_001,2026-08-28T20:00:45+05:30,2421.35,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-28T20:02:12+05:30,789.15,credit,UPI
m_pharmacy_001,2026-08-28T20:13:51+05:30,347.58,credit,UPI
m_pharmacy_001,2026-08-28T20:15:01+05:30,772.43,credit,UPI
m_pharmacy_001,2026-08-28T20:17:18+05:30,868.40,credit,UPI
m_pharmacy_001,2026-08-28T20:30:48+05:30,231.36,credit,WALLET
m_pharmacy_001,2026-08-28T21:00:40+05:30,166.79,credit,CARD
m_pharmacy_001,2026-08-28T21:10:43+05:30,162.05,credit,UPI
m_pharmacy_001,2026-08-28T21:18:28+05:30,166.28,credit,WALLET
m_pharmacy_001,2026-08-28T21:48:13+05:30,180.99,credit,UPI
m_pharmacy_001,2026-08-28T22:20:23+05:30,1302.71,credit,UPI
m_pharmacy_001,2026-08-28T22:34:14+05:30,785.57,credit,BANK
m_pharmacy_001,2026-08-29T08:13:24+05:30,85.75,debit,BANK
m_pharmacy_001,2026-08-29T09:16:56+05:30,1049.70,credit,UPI
m_pharmacy_001,2026-08-29T09:42:37+05:30,609.19,credit,WALLET
m_pharmacy_001,2026-08-29T09:43:07+05:30,301.95,credit,BANK
m_pharmacy_001,2026-08-29T09:48:57+05:30,1911.21,credit,BANK
m_pharmacy_001,2026-08-29T10:00:11+05:30,492.95,credit,UPI
m_pharmacy_001,2026-08-29T10:12:11+05:30,3899.00,credit,WALLET
m_pharmacy_001,2026-08-29T10:16:39+05:30,81.92,credit,UPI
m_pharmacy_001,2026-08-29T10:17:25+05:30,2006.74,credit,UPI
m_pharmacy_001,2026-08-29T10:24:58+05:30,82.47,credit,UPI
m_pharmacy_001,2026-08-29T10:30:38+05:30,253.57,credit,UPI
m_pharmacy_001,2026-08-29T10:35:22+05:30,165.32,credit,UPI
m_pharmacy_001,2026-08-29T10:37:32+05:30,291.68,credit,UPI
m_pharmacy_001,2026-08-29T11:20:47+05:30,765.99,credit,WALLET
m_pharmacy_001,2026-08-29T11:26:59+05:30,1421.90,credit,UPI
m_pharmacy_001,2026-08-29T11:27:52+05:30,619.73,credit,WALLET
m_pharmacy_001,2026-08-29T11:30:56+05:30,7033.27,credit,BANK
m_pharmacy_001,2026-08-29T11:57:16+05:30,400.16,credit,UPI
m_pharmacy_001,2026-08-29T12:00:41+05:30,673.88,credit,UPI
m_pharmacy_001,2026-08-29T12:07:46+05:30,88.24,credit,UPI
m_pharmacy_001,2026-08-29T12:11:56+05:30,155.07,credit,WALLET
m_pharmacy_001,2026-08-29T12:16:31+05:30,113.76,credit,WALLET
m_pharmacy_001,2026-08-29T12:31:22+05:30,308.98,credit,UPI
m_pharmacy_001,2026-08-29T12:32:14+05:30,755.05,credit,UPI
m_pharmacy_001,2026-08-29T12:55:08+05:30,481.69,credit,UPI
m_pharmacy_001,2026-08-29T13:28:03+05:30,106.15,credit,CARD
m_pharmacy_001,2026-08-29T13:47:55+05:30,136.27,credit,UPI
m_pharmacy_001,2026-08-29T14:26:51+05:30,1592.73,credit,CARD
m_pharmacy_001,2026-08-29T14:34:03+05:30,1270.35,credit,CARD
m_pharmacy_001,2026-08-29T16:33:46+05:30,432.16,credit,CARD
m_pharmacy_001,2026-08-29T16:39:34+05:30,114.48,credit,UPI
m_pharmacy_001,2026-08-29T16:53:13+05:30,12024.09,credit,BANK
m_pharmacy_001,2026-08-29T17:00:22+05:30,738.33,credit,UPI
m_pharmacy_001,2026-08-29T17:00:35+05:30,42726.04,credit,BANK
m_pharmacy_001,2026-08-29T17:06:54+05:30,43054.23,credit,UPI
m_pharmacy_001,2026-08-29T17:17:36+05:30,1926.77,credit,BANK
m_pharmacy_001,2026-08-29T17:23:02+05:30,552.49,credit,CARD
m_pharmacy_001,2026-08-29T17:45:15+05:30,350.79,credit,UPI
m_pharmacy_001,2026-08-29T18:00:09+05:30,1939.72,credit,CARD
m_pharmacy_001,2026-08-29T18:00:21+05:30,276.48,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-29T18:03:11+05:30,213.74,credit,WALLET
m_pharmacy_001,2026-08-29T18:13:29+05:30,424.76,credit,UPI
m_pharmacy_001,2026-08-29T18:18:41+05:30,191.55,credit,UPI
m_pharmacy_001,2026-08-29T18:18:46+05:30,365.60,credit,WALLET
m_pharmacy_001,2026-08-29T18:18:53+05:30,253.03,credit,BANK
m_pharmacy_001,2026-08-29T18:21:24+05:30,192.31,credit,UPI
m_pharmacy_001,2026-08-29T18:26:32+05:30,1583.39,credit,CARD
m_pharmacy_001,2026-08-29T18:29:13+05:30,286.14,credit,UPI
m_pharmacy_001,2026-08-29T18:52:47+05:30,316.00,credit,UPI
m_pharmacy_001,2026-08-29T19:02:07+05:30,487.80,credit,UPI
m_pharmacy_001,2026-08-29T19:02:35+05:30,765.80,credit,UPI
m_pharmacy_001,2026-08-29T19:07:36+05:30,231.55,credit,UPI
m_pharmacy_001,2026-08-29T19:07:45+05:30,350.06,credit,CARD
m_pharmacy_001,2026-08-29T19:08:19+05:30,971.14,credit,UPI
m_pharmacy_001,2026-08-29T19:15:51+05:30,176.14,credit,UPI
m_pharmacy_001,2026-08-29T19:16:21+05:30,763.04,credit,UPI
m_pharmacy_001,2026-08-29T19:17:56+05:30,1115.98,credit,UPI
m_pharmacy_001,2026-08-29T19:18:17+05:30,441.96,credit,BANK
m_pharmacy_001,2026-08-29T19:20:44+05:30,27084.63,credit,BANK
m_pharmacy_001,2026-08-29T19:23:13+05:30,125.91,credit,UPI
m_pharmacy_001,2026-08-29T19:26:37+05:30,208.33,credit,UPI
m_pharmacy_001,2026-08-29T19:26:53+05:30,480.60,credit,UPI
m_pharmacy_001,2026-08-29T19:34:06+05:30,317.64,credit,WALLET
m_pharmacy_001,2026-08-29T19:34:52+05:30,241.53,credit,UPI
m_pharmacy_001,2026-08-29T19:36:34+05:30,393.08,credit,WALLET
m_pharmacy_001,2026-08-29T19:37:05+05:30,754.71,credit,UPI
m_pharmacy_001,2026-08-29T19:53:33+05:30,553.80,credit,UPI
m_pharmacy_001,2026-08-29T19:57:06+05:30,296.15,credit,WALLET
m_pharmacy_001,2026-08-29T20:00:08+05:30,273.41,credit,CARD
m_pharmacy_001,2026-08-29T20:01:10+05:30,257.29,credit,UPI
m_pharmacy_001,2026-08-29T20:07:44+05:30,169.72,credit,UPI
m_pharmacy_001,2026-08-29T20:16:39+05:30,151.29,credit,UPI
m_pharmacy_001,2026-08-29T20:22:07+05:30,17628.49,credit,UPI
m_pharmacy_001,2026-08-29T20:31:36+05:30,448.37,credit,UPI
m_pharmacy_001,2026-08-29T20:47:56+05:30,384.02,credit,WALLET
m_pharmacy_001,2026-08-29T20:47:57+05:30,1019.19,credit,UPI
m_pharmacy_001,2026-08-29T20:51:24+05:30,249.63,credit,CARD
m_pharmacy_001,2026-08-29T20:59:58+05:30,79952.92,credit,BANK
m_pharmacy_001,2026-08-29T21:01:07+05:30,973.70,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-29T21:06:29+05:30,292.42,credit,UPI
m_pharmacy_001,2026-08-29T21:24:59+05:30,870.54,credit,UPI
m_pharmacy_001,2026-08-29T21:33:12+05:30,727.64,credit,CARD
m_pharmacy_001,2026-08-30T09:06:54+05:30,368.96,credit,UPI
m_pharmacy_001,2026-08-30T09:37:53+05:30,45051.75,credit,UPI
m_pharmacy_001,2026-08-30T10:00:45+05:30,786.13,credit,UPI
m_pharmacy_001,2026-08-30T10:12:34+05:30,3788.75,credit,UPI
m_pharmacy_001,2026-08-30T10:19:43+05:30,1488.27,credit,CARD
m_pharmacy_001,2026-08-30T10:21:56+05:30,114.21,credit,CARD
m_pharmacy_001,2026-08-30T10:23:13+05:30,30634.04,credit,UPI
m_pharmacy_001,2026-08-30T10:24:35+05:30,457.52,credit,CARD
m_pharmacy_001,2026-08-30T10:27:44+05:30,109.13,credit,UPI
m_pharmacy_001,2026-08-30T10:43:42+05:30,293.96,credit,UPI
m_pharmacy_001,2026-08-30T10:46:43+05:30,220.92,credit,UPI
m_pharmacy_001,2026-08-30T10:59:15+05:30,68404.76,credit,BANK
m_pharmacy_001,2026-08-30T11:00:18+05:30,801.22,credit,UPI
m_pharmacy_001,2026-08-30T11:09:44+05:30,384.64,credit,UPI
m_pharmacy_001,2026-08-30T11:11:12+05:30,148.84,credit,WALLET
