merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-07-09T11:16:34+05:30,2332.09,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T11:19:28+05:30,1150.50,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T11:27:44+05:30,301.84,credit,CARD,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T11:28:19+05:30,1284.49,credit,UPI,Pharmacy,Purchase,cp_customer_0719,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T11:43:48+05:30,313.49,credit,UPI,Medical,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T12:12:21+05:30,728.49,credit,UPI,Medical,Purchase,cp_customer_0236,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T12:29:06+05:30,372.79,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T12:31:06+05:30,61403.87,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-09T12:45:35+05:30,196.78,credit,CARD,Health,Purchase,cp_customer_0027,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T12:46:02+05:30,742.34,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T13:00:52+05:30,1103.92,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T13:37:23+05:30,216.54,credit,BANK,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T13:37:36+05:30,355.52,credit,UPI,Pharmacy,Purchase,cp_customer_0075,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T14:55:24+05:30,231.95,credit,WALLET,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T16:19:16+05:30,365.34,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T16:58:12+05:30,183.92,credit,UPI,Health,Purchase,cp_customer_0094,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T17:11:23+05:30,579.87,credit,UPI,Pharmacy,Purchase,cp_customer_0180,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T17:23:49+05:30,1144.62,credit,WALLET,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T17:26:47+05:30,592.93,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-09T17:39:16+05:30,761.99,credit,UPI,Medical,Purchase,cp_invalid_868128,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-07-09T18:09:28+05:30,777.12,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T18:15:43+05:30,615.46,credit,CARD,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T18:16:57+05:30,142.71,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T18:24:56+05:30,289.87,credit,CARD,Pharmacy,Purchase,cp_customer_0252,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T18:35:21+05:30,626.82,credit,CARD,Medical,Purchase,cp_customer_0478,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:00:13+05:30,149.31,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:00:16+05:30,195.28,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:00:45+05:30,129.02,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:10:54+05:30,770.73,credit,WALLET,Health,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:12:57+05:30,3958.01,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:16:12+05:30,506.46,credit,UPI,Medical,Purchase,cp_customer_0845,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:18:20+05:30,1119.08,credit,UPI,Medical,Purchase,cp_customer_0579,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:24:05+05:30,403.82,credit,UPI,Pharmacy,Purchase,cp_customer_0401,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:25:44+05:30,5250.58,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:28:07+05:30,351.58,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:59:48+05:30,206.54,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T19:59:55+05:30,351.04,credit,CARD,Pharmacy,Purchase,cp_customer_0399,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T20:00:51+05:30,234.40,credit,UPI,Pharmacy,Purchase,cp_customer_0822,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T20:01:51+05:30,3740.57,credit,CARD,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T20:27:03+05:30,126.25,credit,UPI,Health,Purchase,cp_customer_0126,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T20:31:19+05:30,1043.60,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T21:32:47+05:30,143.42,credit,CARD,Health,Purchase,cp_customer_0326,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T21:46:44+05:30,6988.55,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-09T23:32:58+05:30,13846.40,debit,BANK,Inventory,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-10T09:33:20+05:30,49506.92,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-10T09:43:39+05:30,30194.02,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-10T09:59:59+05:30,8340.21,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-10T10:00:23+05:30,343.82,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T10:00:54+05:30,266.14,credit,UPI,Health,Purchase,cp_customer_0235,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T10:09:45+05:30,78.63,credit,CARD,Pharmacy,Purchase,cp_customer_0604,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T10:53:32+05:30,817.82,credit,WALLET,Health,Purchase,cp_customer_0099,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T11:22:27+05:30,262.12,credit,WALLET,Medical,Purchase,cp_customer_0572,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T11:26:52+05:30,70476.16,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-10T11:28:17+05:30,287.13,credit,UPI,Medical,Purchase,cp_customer_0169,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T11:59:45+05:30,260.44,credit,UPI,Pharmacy,Refill,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T11:59:45+05:30,347.21,credit,UPI,Health,Purchase,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T12:13:53+05:30,1312.51,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T12:41:37+05:30,1185.45,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T12:47:03+05:30,649.15,credit,CARD,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T13:40:16+05:30,397.47,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T15:51:10+05:30,1194.59,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T16:11:04+05:30,639.01,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T17:08:30+05:30,588.67,credit,UPI,Medical,Purchase,cp_invalid_147718,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-07-10T17:18:32+05:30,566.16,credit,UPI,Health,Purchase,cp_customer_0606,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T17:20:33+05:30,445.28,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T17:26:37+05:30,203.02,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T17:44:45+05:30,177.28,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:11:28+05:30,1159.37,credit,CARD,Pharmacy,Refill,cp_customer_0052,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:26:24+05:30,208.15,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:26:57+05:30,761.73,credit,CARD,Pharmacy,Refill,cp_customer_0075,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:28:12+05:30,629.66,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:38:20+05:30,390.82,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T18:42:01+05:30,933.22,credit,WALLET,Medical,Purchase,cp_customer_0816,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T19:00:27+05:30,568.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T19:02:37+05:30,736.84,credit,UPI,Medical,Purchase,cp_customer_0030,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T19:11:57+05:30,293.48,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T19:22:02+05:30,76.28,credit,UPI,Pharmacy,Purchase,cp_customer_0516,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T19:28:35+05:30,84.90,credit,UPI,Medical,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T20:10:44+05:30,2121.53,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-10T20:29:29+05:30,687.72,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T20:31:42+05:30,365.57,credit,CARD,Medical,Purchase,cp_customer_0132,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T20:32:41+05:30,69.08,credit,UPI,Pharmacy,Purchase,cp_customer_0615,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T20:57:53+05:30,292.13,credit,UPI,Medical,Purchase,cp_customer_0517,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T21:15:26+05:30,137.03,credit,UPI,Pharmacy,Purchase,cp_customer_0558,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T21:19:22+05:30,277.37,credit,WALLET,Medical,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-10T22:04:55+05:30,6341.74,debit,BANK,Utilities,Bills,cp_utility_telecom,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-10T22:37:57+05:30,125.40,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:06:03+05:30,137.73,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:14:54+05:30,498.31,credit,UPI,Pharmacy,Purchase,cp_customer_0559,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:21:48+05:30,807.48,credit,UPI,Health,Purchase,cp_customer_0448,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:22:08+05:30,650.24,credit,CARD,Pharmacy,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:35:59+05:30,1188.63,credit,UPI,Health,Purchase,cp_customer_0213,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:40:43+05:30,766.26,credit,WALLET,Health,Purchase,cp_customer_0313,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T10:57:24+05:30,202.00,credit,WALLET,Medical,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:04:18+05:30,1831.57,credit,UPI,Pharmacy,Purchase,cp_customer_0407,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:06:42+05:30,353.24,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:14:37+05:30,388.06,credit,CARD,Medical,Purchase,cp_customer_0027,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:26:05+05:30,1421.46,credit,UPI,Health,Purchase,cp_customer_0470,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:27:29+05:30,32770.36,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:28:10+05:30,396.01,credit,UPI,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:29:19+05:30,658.00,credit,UPI,Health,Purchase,cp_customer_0182,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:51:12+05:30,215.94,credit,WALLET,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T11:59:15+05:30,481.08,credit,UPI,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T12:03:56+05:30,332.04,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T12:05:12+05:30,979.18,credit,UPI,Pharmacy,Refill,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T12:22:40+05:30,790.24,credit,UPI,Pharmacy,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T12:26:31+05:30,211.62,credit,WALLET,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T12:27:23+05:30,1054.53,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T13:00:17+05:30,467.50,credit,UPI,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T14:12:55+05:30,352.60,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T14:32:10+05:30,1288.85,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T14:50:59+05:30,192.62,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T15:10:12+05:30,339.52,credit,UPI,Health,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T17:33:24+05:30,499.46,credit,UPI,Medical,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T17:42:12+05:30,65.85,credit,WALLET,Medical,Purchase,cp_customer_0821,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T17:44:39+05:30,337.66,credit,UPI,Medical,Purchase,cp_customer_0204,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:00:19+05:30,587.81,credit,UPI,Medical,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:00:47+05:30,560.17,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:00:55+05:30,514.48,credit,CARD,Health,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:10:05+05:30,326.92,credit,WALLET,Pharmacy,Purchase,cp_customer_0380,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:17:09+05:30,805.74,credit,CARD,Pharmacy,Purchase,cp_customer_0671,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:30:11+05:30,643.89,credit,UPI,Pharmacy,Purchase,cp_customer_0848,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:39:02+05:30,393.69,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T18:41:12+05:30,104.94,credit,UPI,Health,Purchase,cp_customer_0825,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:00:07+05:30,1003.62,credit,UPI,Pharmacy,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:00:09+05:30,936.18,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:00:26+05:30,433.29,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:00:47+05:30,4102.53,credit,UPI,Pharmacy,Purchase,cp_customer_0212,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:06:02+05:30,256.70,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:06:21+05:30,325.59,credit,UPI,Pharmacy,Purchase,cp_customer_0450,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:09:58+05:30,270.56,credit,CARD,Pharmacy,Purchase,cp_customer_0898,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:12:27+05:30,1132.12,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:16:44+05:30,761.12,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:19:55+05:30,616.48,credit,WALLET,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:21:28+05:30,163.91,credit,UPI,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:21:33+05:30,347.01,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:23:16+05:30,287.72,credit,CARD,Health,Purchase,cp_customer_0885,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:28:19+05:30,98.00,credit,UPI,Health,Purchase,cp_customer_0648,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:32:26+05:30,486.85,credit,UPI,Health,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:35:26+05:30,214.58,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T19:51:59+05:30,495.43,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:00:21+05:30,316.69,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:02:18+05:30,1584.12,credit,BANK,Health,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:03:55+05:30,1156.26,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:15:34+05:30,512.18,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:32:05+05:30,30434.10,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-11T20:44:40+05:30,767.41,credit,UPI,Medical,Purchase,cp_customer_0068,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T21:40:20+05:30,451.03,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T22:09:31+05:30,859.84,credit,WALLET,Pharmacy,Purchase,cp_customer_0535,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T22:36:20+05:30,389.65,credit,WALLET,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-11T23:39:08+05:30,4931.72,debit,UPI,Money Transfer,Owner withdraw,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-12T09:05:32+05:30,321.09,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T09:14:08+05:30,7191.25,debit,NET_BANKING,Inventory,Emergency stock,cp_supplier_002,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-12T09:17:54+05:30,682.91,credit,UPI,Medical,Purchase,cp_customer_0540,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T10:00:24+05:30,951.37,credit,UPI,Pharmacy,Purchase,cp_customer_0403,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T10:17:29+05:30,263.07,credit,UPI,Health,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T10:40:57+05:30,151.36,credit,UPI,Medical,Purchase,cp_customer_0634,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T10:52:58+05:30,584.43,credit,UPI,Medical,Purchase,cp_customer_0235,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T10:59:14+05:30,118.37,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:01:35+05:30,5524.98,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:14:13+05:30,103.30,credit,CARD,Health,Purchase,cp_customer_0826,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:17:08+05:30,112.16,credit,UPI,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:18:56+05:30,993.34,credit,CARD,Pharmacy,Purchase,cp_customer_0696,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:21:14+05:30,575.68,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:25:55+05:30,822.35,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:42:20+05:30,325.62,credit,UPI,Medical,Purchase,cp_customer_0486,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:51:09+05:30,1596.91,credit,WALLET,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T11:52:36+05:30,3197.89,credit,UPI,Pharmacy,Purchase,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T12:28:23+05:30,586.15,credit,CARD,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T12:36:32+05:30,1049.58,credit,UPI,Medical,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T12:36:38+05:30,636.23,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T13:10:20+05:30,650.36,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T13:10:51+05:30,489.24,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T13:30:57+05:30,81389.40,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-12T13:48:27+05:30,1108.03,credit,UPI,Pharmacy,Refill,cp_customer_0067,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T13:56:20+05:30,237.06,credit,WALLET,Health,Purchase,cp_customer_0199,customer,sale,FREE,SUCCESS,,0
