merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2026-01-13T22:26:14+05:30,53954.36,debit,BANK,Wholesale,Inventory purchase,supplier,inventory,CONSTRAINED
m_pharmacy_001,2026-01-14T08:10:20+05:30,190.74,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2026-01-14T09:26:51+05:30,141.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T09:55:33+05:30,3777.53,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-14T10:05:18+05:30,61395.13,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-14T10:05:56+05:30,533.80,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T10:07:26+05:30,42539.36,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-14T10:18:54+05:30,2439.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T10:32:44+05:30,254.47,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T10:35:40+05:30,482.14,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T10:40:36+05:30,401.77,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:02:06+05:30,1246.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:06:20+05:30,1076.50,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-14T11:09:08+05:30,38360.46,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-14T11:16:54+05:30,122.09,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:18:24+05:30,770.23,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:23:20+05:30,333.24,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:27:37+05:30,1387.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:38:01+05:30,350.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:40:58+05:30,474.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:52:43+05:30,452.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T11:59:25+05:30,200.56,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:00:46+05:30,303.93,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:15:45+05:30,1214.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:21:55+05:30,674.45,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:28:21+05:30,693.78,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:29:53+05:30,980.89,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:33:18+05:30,433.81,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:46:13+05:30,580.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T12:59:17+05:30,147.99,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T13:33:28+05:30,83.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T13:44:41+05:30,241.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T13:57:31+05:30,1546.20,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T14:57:13+05:30,331.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T15:39:30+05:30,1009.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T16:46:36+05:30,733.53,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T16:53:23+05:30,672.28,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T17:00:09+05:30,359.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T17:05:07+05:30,69.27,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T17:15:30+05:30,267.36,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T17:17:09+05:30,494.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T17:45:16+05:30,290.01,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:00:14+05:30,338.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:00:51+05:30,39035.99,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-14T18:09:22+05:30,287.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:17:13+05:30,224.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:19:12+05:30,498.16,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:21:48+05:30,729.86,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:22:27+05:30,320.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:33:08+05:30,142.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:33:31+05:30,126.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:43:28+05:30,1265.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:49:58+05:30,135.65,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T18:53:51+05:30,4974.64,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:03:10+05:30,52.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:04:17+05:30,524.83,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:16:26+05:30,896.37,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:21:01+05:30,759.47,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:21:42+05:30,665.34,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:22:56+05:30,678.95,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:23:09+05:30,9666.42,credit,CARD,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-14T19:23:44+05:30,479.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:23:57+05:30,93.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:27:36+05:30,779.80,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:34:26+05:30,719.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T19:40:07+05:30,363.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:00:24+05:30,232.80,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:08:27+05:30,699.24,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-14T20:08:41+05:30,2608.47,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:12:22+05:30,3610.68,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-14T20:17:01+05:30,545.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:22:26+05:30,1083.82,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:41:50+05:30,161.39,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T20:50:04+05:30,3211.90,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-14T21:22:10+05:30,248.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T21:28:56+05:30,395.36,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-14T22:56:23+05:30,861.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T09:34:58+05:30,598.66,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T09:42:06+05:30,168.91,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:00:33+05:30,308.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:07:12+05:30,261.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:11:28+05:30,328.78,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:13:32+05:30,585.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:14:58+05:30,66439.12,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-15T10:17:45+05:30,3486.77,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:22:31+05:30,992.96,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:38:30+05:30,346.96,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T10:46:48+05:30,6233.60,credit,BANK,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T10:48:39+05:30,164.28,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:08:53+05:30,278.04,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:11:15+05:30,926.02,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:11:37+05:30,1636.68,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T11:22:46+05:30,286.85,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:26:00+05:30,403.75,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:27:52+05:30,972.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:39:23+05:30,585.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T11:46:22+05:30,1645.30,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T12:00:49+05:30,401.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T12:16:12+05:30,625.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T12:17:00+05:30,311.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T12:18:49+05:30,348.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T12:23:02+05:30,471.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T12:39:45+05:30,344.76,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T13:08:20+05:30,1609.62,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T13:08:43+05:30,559.97,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T13:22:13+05:30,681.19,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T14:02:47+05:30,153.50,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T14:38:29+05:30,1866.80,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T14:47:42+05:30,574.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T15:49:29+05:30,141.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T16:50:30+05:30,168.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T17:00:34+05:30,200.70,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T17:11:32+05:30,1450.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T17:19:18+05:30,815.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T17:30:01+05:30,473.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T17:38:56+05:30,7611.41,credit,CARD,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-15T17:55:45+05:30,663.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:01:49+05:30,135.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:07:05+05:30,7116.87,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-15T18:11:04+05:30,413.92,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:15:03+05:30,435.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:16:05+05:30,399.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:16:31+05:30,621.46,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T18:17:59+05:30,811.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:24:43+05:30,1037.26,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T18:29:18+05:30,1101.25,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:30:01+05:30,261.59,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:31:57+05:30,711.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T18:34:45+05:30,3133.20,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:15:46+05:30,1186.09,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T19:21:02+05:30,267.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:29:48+05:30,609.11,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:33:19+05:30,4046.40,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T20:00:16+05:30,3361.01,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:14:02+05:30,290.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:27:45+05:30,150.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:32:48+05:30,1134.77,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:34:15+05:30,155.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:42:45+05:30,368.04,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:54:17+05:30,439.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T21:33:07+05:30,491.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T21:38:46+05:30,68736.19,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-15T21:45:57+05:30,329.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T22:01:22+05:30,656.43,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T22:13:14+05:30,567.95,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T09:16:12+05:30,975.75,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T09:27:40+05:30,391.18,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:00:33+05:30,148.76,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:02:03+05:30,200.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:06:27+05:30,879.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:07:15+05:30,198.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:09:27+05:30,742.85,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:11:12+05:30,502.39,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:12:28+05:30,4140.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:54:17+05:30,1098.38,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:00:30+05:30,1061.60,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T11:00:41+05:30,968.60,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:05:16+05:30,131.50,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:06:09+05:30,580.25,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:07:58+05:30,525.04,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:13:51+05:30,208.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:14:54+05:30,1158.92,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:15:18+05:30,106.76,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:17:01+05:30,51467.05,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-16T11:25:03+05:30,602.89,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:26:50+05:30,398.59,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:34:49+05:30,789.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:54:01+05:30,617.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:23:50+05:30,1187.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:30:34+05:30,636.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:37:52+05:30,885.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T13:33:27+05:30,255.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T14:40:00+05:30,1090.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T14:47:34+05:30,377.45,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T14:57:26+05:30,296.36,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T15:18:01+05:30,289.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T15:42:41+05:30,231.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T16:23:15+05:30,1310.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T17:00:38+05:30,1258.15,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T17:21:28+05:30,569.24,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T17:23:46+05:30,62.04,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T17:27:40+05:30,3771.97,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T17:53:56+05:30,547.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:00:25+05:30,243.30,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:07:55+05:30,460.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:10:07+05:30,278.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:15:55+05:30,208.79,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:20:17+05:30,1133.67,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:20:45+05:30,170.93,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:24:09+05:30,33092.77,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-16T18:24:49+05:30,976.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:34:06+05:30,263.40,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:00:48+05:30,942.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:01:32+05:30,1289.28,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:12:01+05:30,3210.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:26:21+05:30,1093.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:30:01+05:30,484.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:37:45+05:30,330.54,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:43:07+05:30,314.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:00:24+05:30,1193.93,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:06:30+05:30,126.94,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:13:44+05:30,1167.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:26:56+05:30,147.98,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:33:05+05:30,2064.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:41:50+05:30,147.23,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:51:20+05:30,126.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:59:18+05:30,204.56,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:10:42+05:30,427.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:13:23+05:30,844.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:16:50+05:30,604.48,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:19:38+05:30,203.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T09:00:28+05:30,188.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T09:00:53+05:30,496.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:17:35+05:30,257.95,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:20:54+05:30,101.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:23:10+05:30,253.70,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:24:52+05:30,437.70,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:25:07+05:30,3206.94,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:36:54+05:30,439.28,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:40:37+05:30,389.34,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:56:02+05:30,191.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:00:28+05:30,474.92,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:09:04+05:30,617.27,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:12:06+05:30,341.14,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:20:06+05:30,2592.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:32:46+05:30,32058.87,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T11:34:22+05:30,519.65,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:01:12+05:30,221.87,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:23:47+05:30,512.21,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:44:14+05:30,196.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:54:10+05:30,257.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:59:39+05:30,253.11,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T13:07:58+05:30,245.27,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T13:21:02+05:30,167.64,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T14:51:04+05:30,222.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T15:36:14+05:30,663.95,credit,UPI,Health,Purchase,customer,sale,FREE
