merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-01-15T20:22:11+05:30,59874.75,credit,UPI
m_pharmacy_001,2026-01-15T20:23:39+05:30,782.38,credit,UPI
m_pharmacy_001,2026-01-15T20:37:37+05:30,498.71,credit,UPI
m_pharmacy_001,2026-01-15T20:39:07+05:30,2154.89,credit,BANK
m_pharmacy_001,2026-01-15T21:34:22+05:30,1242.74,credit,UPI
m_pharmacy_001,2026-01-16T09:56:00+05:30,938.58,credit,UPI
m_pharmacy_001,2026-01-16T10:19:09+05:30,162.62,credit,UPI
m_pharmacy_001,2026-01-16T10:29:33+05:30,122.56,credit,CARD
m_pharmacy_001,2026-01-16T10:40:24+05:30,1226.53,credit,UPI
m_pharmacy_001,2026-01-16T11:00:49+05:30,425.85,credit,BANK
m_pharmacy_001,2026-01-16T11:29:24+05:30,466.40,credit,UPI
m_pharmacy_001,2026-01-16T11:33:37+05:30,231.10,credit,UPI
m_pharmacy_001,2026-01-16T11:50:46+05:30,1053.58,credit,UPI
m_pharmacy_001,2026-01-16T12:35:53+05:30,245.88,credit,UPI
m_pharmacy_001,2026-01-16T13:04:42+05:30,3130.16,credit,CARD
m_pharmacy_001,2026-01-16T13:18:04+05:30,311.75,credit,UPI
m_pharmacy_001,2026-01-16T15:36:49+05:30,201.36,credit,UPI
m_pharmacy_001,2026-01-16T16:04:53+05:30,318.75,credit,UPI
m_pharmacy_001,2026-01-16T17:05:51+05:30,141.16,credit,UPI
m_pharmacy_001,2026-01-16T17:18:03+05:30,298.12,credit,CARD
m_pharmacy_001,2026-01-16T17:23:52+05:30,230.42,credit,BANK
m_pharmacy_001,2026-01-16T17:39:50+05:30,196.81,credit,UPI
m_pharmacy_001,2026-01-16T17:47:21+05:30,410.85,credit,UPI
m_pharmacy_001,2026-01-16T17:54:31+05:30,674.61,credit,UPI
m_pharmacy_001,2026-01-16T17:57:37+05:30,245.14,credit,CARD
m_pharmacy_001,2026-01-16T18:20:04+05:30,151.24,credit,BANK
m_pharmacy_001,2026-01-16T18:21:28+05:30,350.96,credit,BANK
m_pharmacy_001,2026-01-16T18:30:10+05:30,343.52,credit,UPI
m_pharmacy_001,2026-01-16T19:00:04+05:30,208.70,credit,UPI
m_pharmacy_001,2026-01-16T19:00:43+05:30,1007.91,credit,UPI
m_pharmacy_001,2026-01-16T19:10:02+05:30,663.89,credit,UPI
m_pharmacy_001,2026-01-16T19:19:36+05:30,705.52,credit,UPI
m_pharmacy_001,2026-01-16T19:37:27+05:30,98.17,credit,UPI
m_pharmacy_001,2026-01-16T20:31:01+05:30,214.18,credit,UPI
m_pharmacy_001,2026-01-16T21:23:55+05:30,477.66,credit,UPI
m_pharmacy_001,2026-01-16T22:32:40+05:30,84.22,debit,BANK
m_pharmacy_001,2026-01-17T09:40:21+05:30,36593.86,credit,UPI
m_pharmacy_001,2026-01-17T10:00:40+05:30,1293.66,credit,UPI
m_pharmacy_001,2026-01-17T10:00:54+05:30,469.88,credit,UPI
m_pharmacy_001,2026-01-17T10:22:40+05:30,1396.87,credit,CARD
m_pharmacy_001,2026-01-17T10:24:24+05:30,778.77,credit,UPI
m_pharmacy_001,2026-01-17T10:28:55+05:30,47065.05,credit,UPI
m_pharmacy_001,2026-01-17T10:32:02+05:30,138.16,credit,UPI
m_pharmacy_001,2026-01-17T10:41:50+05:30,999.64,credit,UPI
m_pharmacy_001,2026-01-17T11:13:00+05:30,849.00,credit,CARD
m_pharmacy_001,2026-01-17T11:14:07+05:30,2320.91,credit,CARD
m_pharmacy_001,2026-01-17T11:29:22+05:30,74.21,credit,CARD
m_pharmacy_001,2026-01-17T11:29:57+05:30,436.27,credit,UPI
m_pharmacy_001,2026-01-17T11:32:47+05:30,130.09,credit,UPI
m_pharmacy_001,2026-01-17T11:34:12+05:30,3042.82,credit,UPI
m_pharmacy_001,2026-01-17T12:09:00+05:30,185.84,credit,UPI
m_pharmacy_001,2026-01-17T12:23:59+05:30,2224.54,credit,CARD
m_pharmacy_001,2026-01-17T13:39:27+05:30,175.77,credit,CARD
m_pharmacy_001,2026-01-17T13:40:33+05:30,538.48,credit,UPI
m_pharmacy_001,2026-01-17T17:00:33+05:30,734.85,credit,UPI
m_pharmacy_001,2026-01-17T17:30:53+05:30,267.57,credit,UPI
m_pharmacy_001,2026-01-17T18:00:13+05:30,170.71,credit,CARD
m_pharmacy_001,2026-01-17T18:00:15+05:30,6029.62,credit,UPI
m_pharmacy_001,2026-01-17T18:05:25+05:30,140.33,credit,UPI
m_pharmacy_001,2026-01-17T18:09:07+05:30,289.94,credit,BANK
m_pharmacy_001,2026-01-17T18:12:55+05:30,127.74,credit,CARD
m_pharmacy_001,2026-01-17T18:19:44+05:30,1006.42,credit,UPI
m_pharmacy_001,2026-01-17T18:34:36+05:30,41841.41,credit,UPI
m_pharmacy_001,2026-01-17T19:00:44+05:30,1103.26,credit,CARD
m_pharmacy_001,2026-01-17T19:00:55+05:30,1698.56,credit,UPI
m_pharmacy_001,2026-01-17T19:06:20+05:30,240.15,credit,CARD
m_pharmacy_001,2026-01-17T19:09:32+05:30,493.75,credit,UPI
m_pharmacy_001,2026-01-17T19:12:33+05:30,362.83,credit,CARD
m_pharmacy_001,2026-01-17T19:23:10+05:30,109.14,credit,CARD
m_pharmacy_001,2026-01-17T19:25:06+05:30,756.85,credit,CARD
m_pharmacy_001,2026-01-17T19:38:27+05:30,65127.18,credit,UPI
m_pharmacy_001,2026-01-17T19:41:09+05:30,2844.74,credit,UPI
m_pharmacy_001,2026-01-17T19:49:08+05:30,264.71,credit,UPI
m_pharmacy_001,2026-01-17T20:00:20+05:30,775.60,credit,BANK
m_pharmacy_001,2026-01-17T20:09:15+05:30,721.65,credit,UPI
m_pharmacy_001,2026-01-17T20:10:27+05:30,258.24,credit,UPI
m_pharmacy_001,2026-01-17T21:17:56+05:30,415.13,credit,UPI
m_pharmacy_001,2026-01-17T21:52:29+05:30,210.76,credit,CARD
m_pharmacy_001,2026-01-17T21:52:38+05:30,107.93,credit,CARD
m_pharmacy_001,2026-01-17T22:20:16+05:30,182.54,credit,CARD
m_pharmacy_001,2026-01-18T09:09:53+05:30,517.34,credit,UPI
m_pharmacy_001,2026-01-18T10:14:16+05:30,262.74,credit,UPI
m_pharmacy_001,2026-01-18T10:26:53+05:30,216.27,credit,UPI
m_pharmacy_001,2026-01-18T10:29:08+05:30,350.70,credit,UPI
m_pharmacy_001,2026-01-18T10:38:53+05:30,808.66,credit,CARD
m_pharmacy_001,2026-01-18T10:45:54+05:30,1336.55,credit,CARD
m_pharmacy_001,2026-01-18T11:27:46+05:30,532.55,credit,CARD
m_pharmacy_001,2026-01-18T11:30:38+05:30,99170.68,credit,UPI
m_pharmacy_001,2026-01-18T11:37:14+05:30,1513.74,credit,CARD
m_pharmacy_001,2026-01-18T11:42:11+05:30,846.47,credit,UPI
m_pharmacy_001,2026-01-18T12:05:05+05:30,545.92,credit,UPI
m_pharmacy_001,2026-01-18T12:45:51+05:30,354.65,credit,UPI
m_pharmacy_001,2026-01-18T13:12:32+05:30,1289.10,credit,UPI
m_pharmacy_001,2026-01-18T14:04:02+05:30,946.99,credit,UPI
m_pharmacy_001,2026-01-18T14:34:18+05:30,171.91,credit,UPI
m_pharmacy_001,2026-01-18T16:05:17+05:30,322.38,credit,UPI
m_pharmacy_001,2026-01-18T16:56:40+05:30,301.42,credit,UPI
m_pharmacy_001,2026-01-18T17:10:38+05:30,843.13,credit,UPI
m_pharmacy_001,2026-01-18T17:19:41+05:30,227.52,credit,CARD
m_pharmacy_001,2026-01-18T17:55:47+05:30,247.10,credit,BANK
m_pharmacy_001,2026-01-18T18:00:12+05:30,145.69,credit,BANK
m_pharmacy_001,2026-01-18T18:00:47+05:30,2198.09,credit,CARD
m_pharmacy_001,2026-01-18T18:27:41+05:30,772.71,credit,BANK
m_pharmacy_001,2026-01-18T19:00:18+05:30,324.51,credit,UPI
m_pharmacy_001,2026-01-18T19:00:47+05:30,212.89,credit,BANK
m_pharmacy_001,2026-01-18T19:16:34+05:30,382.05,credit,UPI
m_pharmacy_001,2026-01-18T19:24:21+05:30,401.40,credit,CARD
m_pharmacy_001,2026-01-18T19:27:12+05:30,328.23,credit,UPI
m_pharmacy_001,2026-01-18T19:27:24+05:30,236.01,credit,UPI
m_pharmacy_001,2026-01-18T19:33:31+05:30,4601.29,credit,BANK
m_pharmacy_001,2026-01-18T19:35:23+05:30,1240.16,credit,UPI
m_pharmacy_001,2026-01-18T19:57:41+05:30,153.85,credit,UPI
m_pharmacy_001,2026-01-18T20:04:21+05:30,1223.07,credit,UPI
m_pharmacy_001,2026-01-18T20:06:54+05:30,169.16,credit,UPI
m_pharmacy_001,2026-01-18T20:20:24+05:30,303.44,credit,CARD
m_pharmacy_001,2026-01-18T20:24:12+05:30,903.46,credit,UPI
m_pharmacy_001,2026-01-18T20:26:46+05:30,4170.66,credit,UPI
m_pharmacy_001,2026-01-18T20:33:19+05:30,355.92,credit,BANK
m_pharmacy_001,2026-01-18T20:39:19+05:30,119.65,credit,CARD
m_pharmacy_001,2026-01-18T21:00:29+05:30,695.93,credit,UPI
m_pharmacy_001,2026-01-18T21:08:07+05:30,136.02,credit,CARD
m_pharmacy_001,2026-01-18T21:19:00+05:30,436.98,credit,UPI
m_pharmacy_001,2026-01-18T22:25:51+05:30,2859.54,credit,UPI
m_pharmacy_001,2026-01-18T22:47:38+05:30,145.01,credit,CARD
m_pharmacy_001,2026-01-18T23:42:34+05:30,121.54,debit,BANK
m_pharmacy_001,2026-01-19T09:29:48+05:30,494.84,credit,UPI
m_pharmacy_001,2026-01-19T09:35:53+05:30,9176.74,debit,BANK
m_pharmacy_001,2026-01-19T09:44:37+05:30,293.41,credit,UPI
m_pharmacy_001,2026-01-19T09:52:24+05:30,436.71,credit,BANK
m_pharmacy_001,2026-01-19T10:16:45+05:30,3262.18,credit,UPI
m_pharmacy_001,2026-01-19T10:33:02+05:30,1667.74,credit,UPI
m_pharmacy_001,2026-01-19T10:36:33+05:30,9383.37,credit,UPI
m_pharmacy_001,2026-01-19T10:39:20+05:30,190.79,credit,UPI
m_pharmacy_001,2026-01-19T10:46:21+05:30,542.11,credit,UPI
m_pharmacy_001,2026-01-19T10:53:47+05:30,7884.98,credit,UPI
m_pharmacy_001,2026-01-19T11:29:00+05:30,247.33,credit,UPI
m_pharmacy_001,2026-01-19T11:34:46+05:30,610.66,credit,UPI
m_pharmacy_001,2026-01-19T11:38:42+05:30,342.67,credit,UPI
m_pharmacy_001,2026-01-19T11:53:18+05:30,18908.14,credit,UPI
m_pharmacy_001,2026-01-19T12:07:54+05:30,214.55,credit,UPI
m_pharmacy_001,2026-01-19T12:10:14+05:30,129.98,credit,UPI
m_pharmacy_001,2026-01-19T12:22:13+05:30,1050.10,credit,UPI
m_pharmacy_001,2026-01-19T17:32:20+05:30,440.48,credit,UPI
m_pharmacy_001,2026-01-19T18:03:20+05:30,527.82,credit,UPI
m_pharmacy_001,2026-01-19T18:21:14+05:30,273.71,credit,CARD
m_pharmacy_001,2026-01-19T18:26:47+05:30,670.97,credit,UPI
m_pharmacy_001,2026-01-19T19:00:47+05:30,238.28,credit,UPI
m_pharmacy_001,2026-01-19T19:00:55+05:30,1554.22,credit,BANK
m_pharmacy_001,2026-01-19T19:07:44+05:30,392.87,credit,UPI
m_pharmacy_001,2026-01-19T19:10:05+05:30,406.19,credit,UPI
m_pharmacy_001,2026-01-19T19:12:57+05:30,1108.74,credit,BANK
m_pharmacy_001,2026-01-19T19:16:28+05:30,475.63,credit,UPI
m_pharmacy_001,2026-01-19T19:25:37+05:30,516.26,credit,BANK
m_pharmacy_001,2026-01-19T19:26:59+05:30,188.09,credit,UPI
m_pharmacy_001,2026-01-19T19:32:57+05:30,445.70,credit,UPI
m_pharmacy_001,2026-01-19T19:38:52+05:30,1037.57,credit,UPI
m_pharmacy_001,2026-01-19T20:00:44+05:30,675.68,credit,UPI
m_pharmacy_001,2026-01-19T20:13:05+05:30,862.20,credit,UPI
m_pharmacy_001,2026-01-19T20:15:28+05:30,295.19,credit,CARD
m_pharmacy_001,2026-01-19T21:00:01+05:30,458.57,credit,UPI
m_pharmacy_001,2026-01-19T21:24:40+05:30,1600.31,credit,CARD
m_pharmacy_001,2026-01-19T21:33:52+05:30,287.94,credit,UPI
m_pharmacy_001,2026-01-20T08:13:05+05:30,4181.79,debit,BANK
m_pharmacy_001,2026-01-20T08:27:25+05:30,17335.06,debit,BANK
m_pharmacy_001,2026-01-20T09:32:05+05:30,207.41,credit,BANK
m_pharmacy_001,2026-01-20T09:52:58+05:30,29596.54,debit,BANK
m_pharmacy_001,2026-01-20T10:17:55+05:30,271.76,credit,UPI
m_pharmacy_001,2026-01-20T10:27:08+05:30,321.47,credit,CARD
m_pharmacy_001,2026-01-20T10:29:47+05:30,127.92,credit,BANK
m_pharmacy_001,2026-01-20T10:35:50+05:30,788.89,credit,CARD
m_pharmacy_001,2026-01-20T10:36:29+05:30,81.06,credit,UPI
m_pharmacy_001,2026-01-20T10:56:20+05:30,219.52,credit,CARD
m_pharmacy_001,2026-01-20T11:00:43+05:30,2740.65,credit,UPI
m_pharmacy_001,2026-01-20T11:06:26+05:30,328.33,credit,UPI
m_pharmacy_001,2026-01-20T11:16:08+05:30,771.70,credit,UPI
m_pharmacy_001,2026-01-20T11:19:12+05:30,324.45,credit,UPI
m_pharmacy_001,2026-01-20T11:22:14+05:30,248.77,credit,CARD
m_pharmacy_001,2026-01-20T11:35:06+05:30,491.84,credit,UPI
m_pharmacy_001,2026-01-20T11:39:07+05:30,435.76,credit,UPI
m_pharmacy_001,2026-01-20T12:04:13+05:30,207.68,credit,UPI
m_pharmacy_001,2026-01-20T12:30:31+05:30,157.46,credit,CARD
m_pharmacy_001,2026-01-20T12:59:33+05:30,682.24,credit,CARD
m_pharmacy_001,2026-01-20T13:34:44+05:30,46359.26,credit,UPI
m_pharmacy_001,2026-01-20T14:39:15+05:30,302.21,credit,UPI
m_pharmacy_001,2026-01-20T15:42:23+05:30,736.04,credit,UPI
m_pharmacy_001,2026-01-20T16:57:18+05:30,75362.15,credit,UPI
m_pharmacy_001,2026-01-20T18:02:26+05:30,1103.42,credit,UPI
m_pharmacy_001,2026-01-20T18:10:08+05:30,664.08,credit,CARD
m_pharmacy_001,2026-01-20T18:34:30+05:30,597.28,credit,UPI
m_pharmacy_001,2026-01-20T19:07:06+05:30,316.25,credit,UPI
m_pharmacy_001,2026-01-20T19:07:19+05:30,2164.45,credit,CARD
m_pharmacy_001,2026-01-20T19:09:11+05:30,461.34,credit,UPI
m_pharmacy_001,2026-01-20T19:18:50+05:30,733.66,credit,UPI
m_pharmacy_001,2026-01-20T19:20:06+05:30,124.34,credit,BANK
m_pharmacy_001,2026-01-20T19:23:28+05:30,1950.85,credit,UPI
m_pharmacy_001,2026-01-20T19:28:39+05:30,2053.59,credit,UPI
m_pharmacy_001,2026-01-20T19:38:13+05:30,224.68,credit,CARD
m_pharmacy_001,2026-01-20T19:39:55+05:30,261.40,credit,UPI
m_pharmacy_001,2026-01-20T19:49:21+05:30,577.68,credit,UPI
m_pharmacy_001,2026-01-20T20:00:48+05:30,89.98,credit,UPI
m_pharmacy_001,2026-01-20T20:03:06+05:30,1367.50,credit,UPI
m_pharmacy_001,2026-01-20T20:26:43+05:30,380.79,credit,UPI
m_pharmacy_001,2026-01-20T21:11:50+05:30,223.37,credit,UPI
m_pharmacy_001,2026-01-20T22:25:55+05:30,481.36,credit,CARD
m_pharmacy_001,2026-01-21T10:01:34+05:30,309.57,credit,UPI
m_pharmacy_001,2026-01-21T10:13:03+05:30,317.38,credit,UPI
m_pharmacy_001,2026-01-21T10:15:19+05:30,772.72,credit,UPI
m_pharmacy_001,2026-01-21T10:28:59+05:30,128.67,credit,UPI
m_pharmacy_001,2026-01-21T10:41:46+05:30,2314.74,credit,UPI
m_pharmacy_001,2026-01-21T10:42:36+05:30,263.39,credit,CARD
m_pharmacy_001,2026-01-21T11:02:25+05:30,254.47,credit,UPI
m_pharmacy_001,2026-01-21T11:16:06+05:30,136.72,credit,UPI
m_pharmacy_001,2026-01-21T11:22:45+05:30,1287.29,credit,UPI
m_pharmacy_001,2026-01-21T11:32:06+05:30,147.98,credit,UPI
m_pharmacy_001,2026-01-21T11:44:46+05:30,209.15,credit,UPI
m_pharmacy_001,2026-01-21T11:51:14+05:30,144.59,credit,UPI
m_pharmacy_001,2026-01-21T12:00:13+05:30,781.51,credit,UPI
m_pharmacy_001,2026-01-21T12:13:21+05:30,1137.72,credit,UPI
m_pharmacy_001,2026-01-21T13:00:50+05:30,55517.98,credit,UPI
m_pharmacy_001,2026-01-21T14:03:41+05:30,84850.70,credit,CARD
m_pharmacy_001,2026-01-21T15:55:44+05:30,268.18,credit,UPI
m_pharmacy_001,2026-01-21T16:32:50+05:30,854.94,credit,UPI
m_pharmacy_001,2026-01-21T16:44:37+05:30,4381.59,credit,UPI
m_pharmacy_001,2026-01-21T17:02:03+05:30,705.07,credit,UPI
m_pharmacy_001,2026-01-21T17:16:54+05:30,3653.18,credit,UPI
m_pharmacy_001,2026-01-21T17:31:45+05:30,924.48,credit,CARD
m_pharmacy_001,2026-01-21T18:00:26+05:30,30347.34,credit,CARD
m_pharmacy_001,2026-01-21T18:08:40+05:30,703.39,credit,UPI
m_pharmacy_001,2026-01-21T18:29:33+05:30,387.28,credit,UPI
m_pharmacy_001,2026-01-21T18:33:19+05:30,386.29,credit,UPI
m_pharmacy_001,2026-01-21T19:00:01+05:30,1218.59,credit,UPI
m_pharmacy_001,2026-01-21T19:00:23+05:30,37307.39,credit,UPI
m_pharmacy_001,2026-01-21T19:00:24+05:30,1144.67,credit,CARD
m_pharmacy_001,2026-01-21T19:04:01+05:30,1736.88,credit,UPI
m_pharmacy_001,2026-01-21T19:04:46+05:30,670.72,credit,UPI
m_pharmacy_001,2026-01-21T19:29:36+05:30,1253.33,credit,UPI
m_pharmacy_001,2026-01-21T19:30:42+05:30,122.10,credit,UPI
m_pharmacy_001,2026-01-21T19:32:23+05:30,3861.17,credit,UPI
m_pharmacy_001,2026-01-21T19:40:32+05:30,173.83,credit,CARD
m_pharmacy_001,2026-01-21T19:43:36+05:30,6275.43,credit,UPI
m_pharmacy_001,2026-01-21T20:13:45+05:30,2397.90,credit,UPI
m_pharmacy_001,2026-01-21T20:25:55+05:30,287.19,credit,CARD
m_pharmacy_001,2026-01-21T20:26:32+05:30,306.63,credit,CARD
m_pharmacy_001,2026-01-21T20:26:48+05:30,250.25,credit,CARD
m_pharmacy_001,2026-01-21T20:31:38+05:30,321.98,credit,UPI
m_pharmacy_001,2026-01-21T20:52:58+05:30,468.27,credit,BANK
m_pharmacy_001,2026-01-21T20:53:06+05:30,946.14,credit,CARD
m_pharmacy_001,2026-01-21T21:14:57+05:30,5443.53,credit,CARD
m_pharmacy_001,2026-01-21T21:31:42+05:30,507.36,credit,BANK
m_pharmacy_001,2026-01-21T22:18:26+05:30,3366.38,credit,BANK
m_pharmacy_001,2026-01-21T22:46:49+05:30,52029.56,credit,UPI
m_pharmacy_001,2026-01-22T09:24:53+05:30,576.81,credit,UPI
m_pharmacy_001,2026-01-22T09:30:04+05:30,568.14,credit,UPI
m_pharmacy_001,2026-01-22T09:37:14+05:30,679.30,credit,UPI
m_pharmacy_001,2026-01-22T10:00:10+05:30,1950.85,credit,UPI
m_pharmacy_001,2026-01-22T10:00:23+05:30,447.10,credit,BANK
m_pharmacy_001,2026-01-22T10:05:24+05:30,193.15,credit,UPI
m_pharmacy_001,2026-01-22T10:10:36+05:30,471.24,credit,UPI
m_pharmacy_001,2026-01-22T10:14:08+05:30,254.70,credit,CARD
m_pharmacy_001,2026-01-22T10:18:44+05:30,492.61,credit,CARD
m_pharmacy_001,2026-01-22T11:17:53+05:30,581.14,credit,UPI
m_pharmacy_001,2026-01-22T11:20:40+05:30,1335.71,credit,UPI
m_pharmacy_001,2026-01-22T11:51:43+05:30,1838.18,credit,BANK
m_pharmacy_001,2026-01-22T12:00:37+05:30,831.45,credit,UPI
m_pharmacy_001,2026-01-22T12:22:13+05:30,557.97,credit,UPI
m_pharmacy_001,2026-01-22T12:27:50+05:30,224.06,credit,UPI
m_pharmacy_001,2026-01-22T12:28:42+05:30,510.89,credit,UPI
m_pharmacy_001,2026-01-22T12:42:00+05:30,545.50,credit,UPI
m_pharmacy_001,2026-01-22T12:48:00+05:30,161.96,credit,UPI
m_pharmacy_001,2026-01-22T13:12:00+05:30,29297.72,credit,CARD
m_pharmacy_001,2026-01-22T13:13:01+05:30,256.47,credit,UPI
m_pharmacy_001,2026-01-22T13:31:28+05:30,221.22,credit,UPI
m_pharmacy_001,2026-01-22T13:47:38+05:30,212.49,credit,UPI
m_pharmacy_001,2026-01-22T14:01:16+05:30,1421.31,credit,UPI
m_pharmacy_001,2026-01-22T14:30:45+05:30,211.57,credit,UPI
m_pharmacy_001,2026-01-22T14:47:41+05:30,668.47,credit,UPI
m_pharmacy_001,2026-01-22T15:11:09+05:30,217.79,credit,UPI
m_pharmacy_001,2026-01-22T15:34:41+05:30,1441.92,credit,UPI
m_pharmacy_001,2026-01-22T15:50:18+05:30,183.18,credit,CARD
m_pharmacy_001,2026-01-22T16:40:00+05:30,333.15,credit,UPI
m_pharmacy_001,2026-01-22T17:24:34+05:30,2000.86,credit,UPI
m_pharmacy_001,2026-01-22T17:30:01+05:30,44021.16,credit,CARD
m_pharmacy_001,2026-01-22T18:00:48+05:30,920.63,credit,CARD
m_pharmacy_001,2026-01-22T18:16:19+05:30,435.71,credit,UPI
m_pharmacy_001,2026-01-22T18:21:21+05:30,194.28,credit,UPI
m_pharmacy_001,2026-01-22T18:27:22+05:30,436.14,credit,UPI
m_pharmacy_001,2026-01-22T18:37:33+05:30,155.94,credit,UPI
m_pharmacy_001,2026-01-22T18:41:21+05:30,407.95,credit,CARD
m_pharmacy_001,2026-01-22T19:00:11+05:30,754.16,credit,UPI
m_pharmacy_001,2026-01-22T19:03:49+05:30,379.78,credit,BANK
m_pharmacy_001,2026-01-22T19:05:54+05:30,53508.51,credit,UPI
m_pharmacy_001,2026-01-22T19:11:09+05:30,1032.30,credit,UPI
m_pharmacy_001,2026-01-22T19:15:12+05:30,470.85,credit,UPI
m_pharmacy_001,2026-01-22T19:17:46+05:30,615.32,credit,UPI
m_pharmacy_001,2026-01-22T19:29:32+05:30,783.29,credit,UPI
m_pharmacy_001,2026-01-22T19:53:45+05:30,291.81,credit,UPI
m_pharmacy_001,2026-01-22T20:00:47+05:30,2660.24,credit,UPI
m_pharmacy_001,2026-01-22T20:14:10+05:30,172.44,credit,UPI
m_pharmacy_001,2026-01-22T20:26:10+05:30,3570.97,credit,UPI
m_pharmacy_001,2026-01-22T20:50:31+05:30,179.55,credit,UPI
m_pharmacy_001,2026-01-22T20:51:23+05:30,478.48,credit,UPI
m_pharmacy_001,2026-01-22T21:10:47+05:30,113.63,credit,UPI
m_pharmacy_001,2026-01-22T21:25:41+05:30,270.20,credit,BANK
m_pharmacy_001,2026-01-22T23:57:43+05:30,81.18,debit,BANK
m_pharmacy_001,2026-01-23T08:16:44+05:30,11727.23,debit,BANK
m_pharmacy_001,2026-01-23T10:00:56+05:30,163.92,credit,UPI
m_pharmacy_001,2026-01-23T10:10:57+05:30,1089.58,credit,UPI
m_pharmacy_001,2026-01-23T10:16:09+05:30,96.76,credit,UPI
m_pharmacy_001,2026-01-23T10:21:00+05:30,2359.00,credit,UPI
m_pharmacy_001,2026-01-23T10:21:17+05:30,180.51,credit,UPI
m_pharmacy_001,2026-01-23T11:00:41+05:30,418.70,credit,CARD
m_pharmacy_001,2026-01-23T11:08:17+05:30,186.47,credit,UPI
m_pharmacy_001,2026-01-23T11:13:46+05:30,305.32,credit,CARD
m_pharmacy_001,2026-01-23T12:51:14+05:30,836.41,credit,UPI
m_pharmacy_001,2026-01-23T14:15:24+05:30,315.28,credit,UPI
m_pharmacy_001,2026-01-23T14:59:15+05:30,699.04,credit,UPI
m_pharmacy_001,2026-01-23T15:44:36+05:30,92.03,credit,UPI
m_pharmacy_001,2026-01-23T17:04:18+05:30,291.15,credit,CARD
m_pharmacy_001,2026-01-23T17:29:34+05:30,160.61,credit,BANK
m_pharmacy_001,2026-01-23T18:06:31+05:30,1228.14,credit,UPI
m_pharmacy_001,2026-01-23T18:07:03+05:30,663.75,credit,UPI
m_pharmacy_001,2026-01-23T18:10:50+05:30,157.14,credit,UPI
m_pharmacy_001,2026-01-23T18:23:55+05:30,464.31,credit,BANK
m_pharmacy_001,2026-01-23T18:30:02+05:30,486.34,credit,CARD
m_pharmacy_001,2026-01-23T18:30:48+05:30,73127.13,credit,UPI
m_pharmacy_001,2026-01-23T18:36:25+05:30,888.59,credit,UPI
m_pharmacy_001,2026-01-23T18:40:28+05:30,196.30,credit,UPI
m_pharmacy_001,2026-01-23T18:42:01+05:30,115.11,credit,CARD
m_pharmacy_001,2026-01-23T19:00:48+05:30,475.11,credit,CARD
m_pharmacy_001,2026-01-23T19:06:55+05:30,316.05,credit,BANK
m_pharmacy_001,2026-01-23T19:15:27+05:30,156.97,credit,UPI
m_pharmacy_001,2026-01-23T20:01:59+05:30,1011.23,credit,UPI
m_pharmacy_001,2026-01-23T20:03:54+05:30,1132.32,credit,UPI
m_pharmacy_001,2026-01-23T20:07:55+05:30,59747.22,credit,UPI
m_pharmacy_001,2026-01-23T20:28:38+05:30,801.54,credit,UPI
m_pharmacy_001,2026-01-23T20:43:05+05:30,423.37,credit,CARD
m_pharmacy_001,2026-01-23T20:52:44+05:30,558.99,credit,UPI
m_pharmacy_001,2026-01-23T21:00:29+05:30,682.27,credit,UPI
m_pharmacy_001,2026-01-23T22:26:51+05:30,394.41,credit,UPI
m_pharmacy_001,2026-01-23T22:29:16+05:30,334.25,credit,BANK
m_pharmacy_001,2026-01-24T08:24:07+05:30,13236.35,debit,BANK
m_pharmacy_001,2026-01-24T09:22:35+05:30,1375.12,credit,BANK
m_pharmacy_001,2026-01-24T09:28:19+05:30,762.66,credit,BANK
m_pharmacy_001,2026-01-24T09:36:58+05:30,178.08,credit,UPI
m_pharmacy_001,2026-01-24T09:45:12+05:30,248.42,credit,BANK
m_pharmacy_001,2026-01-24T10:00:20+05:30,1195.70,credit,UPI
m_pharmacy_001,2026-01-24T10:00:57+05:30,487.95,credit,UPI
m_pharmacy_001,2026-01-24T10:17:21+05:30,772.39,credit,UPI
m_pharmacy_001,2026-01-24T10:25:33+05:30,144.60,credit,UPI
m_pharmacy_001,2026-01-24T10:40:19+05:30,911.24,credit,CARD
m_pharmacy_001,2026-01-24T10:50:14+05:30,565.49,credit,CARD
m_pharmacy_001,2026-01-24T11:03:39+05:30,137.15,credit,UPI
m_pharmacy_001,2026-01-24T11:15:02+05:30,248.61,credit,UPI
m_pharmacy_001,2026-01-24T11:15:31+05:30,486.99,credit,UPI
m_pharmacy_001,2026-01-24T11:18:22+05:30,319.11,credit,CARD
m_pharmacy_001,2026-01-24T11:19:31+05:30,224.09,credit,UPI
m_pharmacy_001,2026-01-24T11:24:44+05:30,500.44,credit,UPI
m_pharmacy_001,2026-01-24T11:29:10+05:30,400.11,credit,CARD
m_pharmacy_001,2026-01-24T11:38:52+05:30,2863.79,credit,BANK
m_pharmacy_001,2026-01-24T11:42:23+05:30,850.57,credit,UPI
m_pharmacy_001,2026-01-24T11:59:34+05:30,138.73,credit,CARD
m_pharmacy_001,2026-01-24T12:07:59+05:30,166.57,credit,UPI
m_pharmacy_001,2026-01-24T12:12:01+05:30,109.70,credit,UPI
m_pharmacy_001,2026-01-24T13:00:38+05:30,101.76,credit,CARD
m_pharmacy_001,2026-01-24T13:31:04+05:30,682.59,credit,CARD
