merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2026-01-15T19:26:00+05:30,964.64,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:28:02+05:30,2270.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:29:46+05:30,159.91,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:32:07+05:30,517.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:32:34+05:30,1700.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:32:50+05:30,1433.98,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T19:33:39+05:30,150.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:38:11+05:30,2858.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T19:41:20+05:30,798.47,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:03:45+05:30,622.76,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:04:15+05:30,1734.38,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-15T20:05:17+05:30,70.68,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:07:59+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:10:22+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:14:06+05:30,884.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:15:01+05:30,52583.89,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-15T20:19:41+05:30,36955.06,credit,BANK,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-15T20:26:24+05:30,3837.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:26:47+05:30,343.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T20:57:08+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T21:04:07+05:30,400.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T21:35:20+05:30,208.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-15T22:00:05+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T09:00:54+05:30,1000.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:07:04+05:30,150.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:11:44+05:30,2150.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:15:35+05:30,3520.45,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T10:26:12+05:30,1115.30,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:26:34+05:30,543.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:27:03+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:30:48+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:40:36+05:30,541.80,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:41:14+05:30,1003.35,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T10:43:13+05:30,931.09,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T10:52:57+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:09:46+05:30,666.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:12:26+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:15:02+05:30,269.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:16:43+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:22:22+05:30,800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:32:17+05:30,1450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:40:02+05:30,478.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:44:29+05:30,1450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:44:53+05:30,79.81,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T11:48:51+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:15:43+05:30,482.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:24:38+05:30,674.65,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:35:12+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T12:46:54+05:30,338.28,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T13:36:31+05:30,1800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T13:40:19+05:30,291.96,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T13:51:10+05:30,617.70,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T16:35:57+05:30,800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T17:00:04+05:30,44226.55,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-16T17:11:59+05:30,106.80,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T17:15:14+05:30,330.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:00:28+05:30,63.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:00:49+05:30,2550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:09:10+05:30,683.76,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:12:26+05:30,1755.60,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:29:47+05:30,324.40,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:31:09+05:30,207.47,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:39:06+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:43:37+05:30,800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T18:44:02+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:00:09+05:30,828.24,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:00:13+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:00:24+05:30,753.72,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:00:45+05:30,888.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:04:00+05:30,3882.88,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-16T19:08:40+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:11:09+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:13:16+05:30,366.76,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:16:09+05:30,200.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:22:34+05:30,592.01,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:34:11+05:30,850.92,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:37:45+05:30,501.88,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:41:16+05:30,571.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:43:35+05:30,463.76,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-16T19:45:08+05:30,91.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T19:46:01+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:02:42+05:30,1200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:10:10+05:30,189.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:12:30+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:12:42+05:30,2457.75,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:20:18+05:30,575.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T20:36:53+05:30,850.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:22:44+05:30,44402.50,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-16T21:44:06+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T21:44:06+05:30,384.94,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T22:13:25+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T22:27:26+05:30,1072.68,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-16T23:15:47+05:30,181.49,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2026-01-17T09:07:31+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T09:21:28+05:30,1623.09,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T09:29:30+05:30,750.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:00:31+05:30,688.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:06:31+05:30,223.18,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:12:38+05:30,1200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:19:40+05:30,197.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:19:51+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:26:34+05:30,300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:29:08+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:29:57+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:30:26+05:30,47713.80,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T10:31:32+05:30,401.20,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:40:06+05:30,69.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:43:37+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T10:54:19+05:30,375.23,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T10:57:37+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:05:09+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:13:25+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:22:35+05:30,726.47,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T11:24:09+05:30,788.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:35:02+05:30,300.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:45:08+05:30,182.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T11:46:00+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:18:35+05:30,253.81,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T12:26:10+05:30,340.94,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T13:47:35+05:30,528.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T13:53:17+05:30,5645.33,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T14:03:18+05:30,1003.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T16:21:34+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T16:23:12+05:30,353.82,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T17:00:48+05:30,54510.53,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T17:29:50+05:30,28776.23,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T17:44:51+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:00:14+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:07:09+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:12:39+05:30,125.51,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:12:59+05:30,870.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:18:50+05:30,1300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:19:24+05:30,580.91,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T18:24:44+05:30,260.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:26:25+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:29:17+05:30,186.97,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:33:03+05:30,53566.67,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T18:43:47+05:30,126.85,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:45:37+05:30,9646.68,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-17T18:54:32+05:30,232.52,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:00:56+05:30,1050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:02:06+05:30,365.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:04:59+05:30,148.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:09:12+05:30,82.77,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:19:15+05:30,469.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:19:29+05:30,522.95,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:20:08+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:21:32+05:30,39986.29,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T19:27:35+05:30,233.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:27:55+05:30,1004.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:29:12+05:30,48648.03,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T19:38:11+05:30,224.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:52:02+05:30,650.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:00:50+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:00:51+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:01:25+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:03:06+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:15:03+05:30,49329.46,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T20:17:20+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:17:21+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:23:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:32:23+05:30,263.52,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:12:57+05:30,234.60,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:29:05+05:30,1647.18,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:29:53+05:30,862.06,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:42:09+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T22:10:59+05:30,699.53,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2026-01-17T22:15:56+05:30,3250.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T22:46:22+05:30,199.13,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T22:54:05+05:30,2070.26,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T09:12:47+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T09:15:22+05:30,291.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:07:08+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:14:00+05:30,421.32,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:16:32+05:30,7931.73,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T10:24:09+05:30,5267.20,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-18T10:28:31+05:30,550.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:37:52+05:30,543.11,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:41:09+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:43:33+05:30,1181.28,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:00:05+05:30,232.88,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:00:36+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:10:48+05:30,849.14,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:13:49+05:30,1230.86,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:16:27+05:30,5452.77,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:25:46+05:30,228.45,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:27:38+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:41:35+05:30,200.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:49:23+05:30,153.84,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:59:14+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:06:27+05:30,3388.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:07:50+05:30,2502.09,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T12:11:40+05:30,850.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:12:11+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:24:16+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:42:13+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:42:45+05:30,482.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:52:57+05:30,600.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T13:17:42+05:30,750.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:02:45+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:12:28+05:30,250.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:50:39+05:30,218.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T15:02:07+05:30,1550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T15:36:27+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T15:47:35+05:30,341.66,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T16:00:05+05:30,900.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T16:02:20+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T16:10:17+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T16:24:24+05:30,422.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T16:54:32+05:30,1100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T17:00:56+05:30,850.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T17:35:54+05:30,193.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:06:20+05:30,955.97,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:11:49+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:11:56+05:30,471.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:12:15+05:30,78.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:15:30+05:30,116.64,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:20:59+05:30,10309.15,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-18T18:21:10+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:24:58+05:30,108.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:27:36+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:32:39+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:35:16+05:30,1817.08,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:42:22+05:30,292.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:00:18+05:30,283.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:00:39+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:00:49+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:13:39+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:18:04+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:18:57+05:30,922.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:19:03+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:19:40+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:19:52+05:30,145.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:20:28+05:30,8117.31,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-18T19:20:37+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
